userID,itemID,rating,test_batch
13,3788,0.0,12
13,2291,0.0,12
13,2594,0.0,12
13,1810,0.0,12
13,298,0.0,12
13,2990,0.0,12
13,3428,0.0,12
13,3111,0.0,12
13,2380,0.0,12
13,1921,0.0,12
13,966,0.0,12
13,2107,0.0,12
13,2414,0.0,12
13,3494,0.0,12
14,1225,1.0,13
14,3776,0.0,13
14,1611,0.0,13
14,2973,0.0,13
14,3597,0.0,13
14,2381,0.0,13
14,1864,0.0,13
14,159,0.0,13
14,311,0.0,13
14,697,0.0,13
14,2777,0.0,13
14,1903,0.0,13
14,1758,0.0,13
14,2480,0.0,13
14,3063,0.0,13
14,3632,0.0,13
14,2043,0.0,13
14,332,0.0,13
14,3901,0.0,13
14,1136,0.0,13
14,2813,0.0,13
14,2132,0.0,13
14,1,0.0,13
14,1906,0.0,13
14,1453,0.0,13
14,810,0.0,13
14,3432,0.0,13
14,279,0.0,13
14,3351,0.0,13
14,3127,0.0,13
14,1019,0.0,13
14,1844,0.0,13
14,204,0.0,13
14,3333,0.0,13
14,1992,0.0,13
14,3055,0.0,13
14,2180,0.0,13
14,670,0.0,13
14,2012,0.0,13
14,3168,0.0,13
14,2584,0.0,13
14,3352,0.0,13
14,3032,0.0,13
14,3298,0.0,13
14,2550,0.0,13
14,958,0.0,13
14,3067,0.0,13
14,3379,0.0,13
14,2602,0.0,13
14,2070,0.0,13
14,2857,0.0,13
14,173,0.0,13
14,1573,0.0,13
14,840,0.0,13
14,1916,0.0,13
14,3304,0.0,13
14,1805,0.0,13
14,3754,0.0,13
14,778,0.0,13
14,3478,0.0,13
14,2141,0.0,13
14,432,0.0,13
14,1245,0.0,13
14,782,0.0,13
14,1569,0.0,13
14,2487,0.0,13
14,2537,0.0,13
14,380,0.0,13
14,1729,0.0,13
14,3113,0.0,13
14,2192,0.0,13
14,1920,0.0,13
14,1639,0.0,13
14,2352,0.0,13
14,3909,0.0,13
14,2052,0.0,13
14,2263,0.0,13
14,2189,0.0,13
14,2850,0.0,13
14,3515,0.0,13
14,3895,0.0,13
14,2036,0.0,13
14,3860,0.0,13
14,2558,0.0,13
14,170,0.0,13
14,1095,0.0,13
14,3665,0.0,13
14,2330,0.0,13
14,2120,0.0,13
14,848,0.0,13
14,3914,0.0,13
14,2626,0.0,13
14,1105,0.0,13
14,36,0.0,13
14,92,0.0,13
14,3512,0.0,13
14,3392,0.0,13
14,2272,0.0,13
14,1292,0.0,13
14,3428,0.0,13
14,3530,0.0,13
15,3510,1.0,14
15,2245,0.0,14
15,3230,0.0,14
15,3940,0.0,14
15,3376,0.0,14
15,2160,0.0,14
15,1682,0.0,14
15,1954,0.0,14
15,2288,0.0,14
15,3593,0.0,14
15,2778,0.0,14
15,2930,0.0,14
15,3730,0.0,14
15,3866,0.0,14
15,2029,0.0,14
15,2031,0.0,14
15,1398,0.0,14
15,335,0.0,14
15,2305,0.0,14
15,3327,0.0,14
15,33,0.0,14
15,267,0.0,14
15,2711,0.0,14
15,1095,0.0,14
15,2491,0.0,14
15,178,0.0,14
15,2874,0.0,14
15,1573,0.0,14
15,3271,0.0,14
15,1587,0.0,14
15,2661,0.0,14
15,2088,0.0,14
15,3074,0.0,14
15,869,0.0,14
15,13,0.0,14
15,1093,0.0,14
15,2325,0.0,14
15,2664,0.0,14
15,2119,0.0,14
15,283,0.0,14
15,643,0.0,14
15,2533,0.0,14
15,3346,0.0,14
15,648,0.0,14
15,2518,0.0,14
15,2900,0.0,14
15,121,0.0,14
15,1344,0.0,14
15,1957,0.0,14
15,2285,0.0,14
15,3457,0.0,14
15,2459,0.0,14
15,1238,0.0,14
15,1413,0.0,14
15,3592,0.0,14
15,3818,0.0,14
15,3236,0.0,14
15,1495,0.0,14
15,3674,0.0,14
15,3317,0.0,14
15,1361,0.0,14
15,1420,0.0,14
15,3053,0.0,14
15,8,0.0,14
15,2282,0.0,14
15,1918,0.0,14
15,2543,0.0,14
15,80,0.0,14
15,3397,0.0,14
15,2105,0.0,14
15,3275,0.0,14
15,1498,0.0,14
15,852,0.0,14
15,2087,0.0,14
15,1163,0.0,14
15,2316,0.0,14
15,2462,0.0,14
15,1291,0.0,14
15,840,0.0,14
15,2960,0.0,14
15,270,0.0,14
15,1693,0.0,14
15,3595,0.0,14
15,3700,0.0,14
15,1021,0.0,14
15,1659,0.0,14
15,2734,0.0,14
15,2382,0.0,14
15,3225,0.0,14
15,2474,0.0,14
15,1688,0.0,14
15,3301,0.0,14
15,611,0.0,14
15,2448,0.0,14
15,1961,0.0,14
15,131,0.0,14
15,2422,0.0,14
15,3837,0.0,14
15,473,0.0,14
15,1002,0.0,14
15,123,0.0,14
16,2701,1.0,15
16,3409,0.0,15
16,1480,0.0,15
16,2124,0.0,15
16,1483,0.0,15
16,133,0.0,15
16,1125,0.0,15
16,329,0.0,15
16,1969,0.0,15
16,173,0.0,15
16,650,0.0,15
16,1307,0.0,15
16,1198,0.0,15
16,3754,0.0,15
16,1057,0.0,15
16,1312,0.0,15
16,3007,0.0,15
16,3709,0.0,15
16,3753,0.0,15
16,309,0.0,15
16,3655,0.0,15
16,1674,0.0,15
16,1114,0.0,15
16,3760,0.0,15
16,3099,0.0,15
16,2503,0.0,15
16,230,0.0,15
16,694,0.0,15
16,1044,0.0,15
16,1094,0.0,15
16,1509,0.0,15
16,3306,0.0,15
16,2156,0.0,15
16,2447,0.0,15
16,3417,0.0,15
16,1310,0.0,15
16,227,0.0,15
16,3034,0.0,15
16,1882,0.0,15
16,806,0.0,15
16,454,0.0,15
16,2122,0.0,15
16,2495,0.0,15
16,3160,0.0,15
16,2650,0.0,15
16,1099,0.0,15
16,3634,0.0,15
16,3944,0.0,15
16,3800,0.0,15
16,3081,0.0,15
16,1017,0.0,15
16,3413,0.0,15
16,2531,0.0,15
16,888,0.0,15
16,592,0.0,15
16,2340,0.0,15
16,703,0.0,15
16,5,0.0,15
16,863,0.0,15
16,1523,0.0,15
16,885,0.0,15
16,2246,0.0,15
16,2169,0.0,15
16,711,0.0,15
16,2849,0.0,15
16,2905,0.0,15
16,1974,0.0,15
16,2969,0.0,15
16,877,0.0,15
16,1787,0.0,15
16,1653,0.0,15
16,948,0.0,15
16,1149,0.0,15
16,3204,0.0,15
16,3529,0.0,15
16,2051,0.0,15
16,630,0.0,15
16,1103,0.0,15
16,1546,0.0,15
16,547,0.0,15
16,465,0.0,15
16,1247,0.0,15
16,2681,0.0,15
16,1566,0.0,15
16,2311,0.0,15
16,1900,0.0,15
16,1539,0.0,15
16,433,0.0,15
16,554,0.0,15
16,2290,0.0,15
16,2410,0.0,15
16,3268,0.0,15
16,2524,0.0,15
16,2449,0.0,15
16,1194,0.0,15
16,32,0.0,15
16,1569,0.0,15
16,925,0.0,15
16,2213,0.0,15
16,3281,0.0,15
16,3617,0.0,15
17,707,1.0,16
17,3727,0.0,16
17,3532,0.0,16
17,1463,0.0,16
17,724,0.0,16
17,2294,0.0,16
17,1791,0.0,16
17,3563,0.0,16
17,1631,0.0,16
17,3939,0.0,16
17,2302,0.0,16
17,303,0.0,16
17,1528,0.0,16
17,1507,0.0,16
17,1126,0.0,16
17,1290,0.0,16
17,3647,0.0,16
17,2895,0.0,16
17,2805,0.0,16
17,3077,0.0,16
17,1132,0.0,16
17,3326,0.0,16
17,2713,0.0,16
17,2327,0.0,16
17,1632,0.0,16
17,876,0.0,16
17,3076,0.0,16
17,1066,0.0,16
17,2000,0.0,16
17,2586,0.0,16
17,1170,0.0,16
17,3780,0.0,16
17,1553,0.0,16
17,2134,0.0,16
17,1938,0.0,16
17,2165,0.0,16
17,127,0.0,16
17,3507,0.0,16
17,2130,0.0,16
17,2988,0.0,16
17,3292,0.0,16
17,1101,0.0,16
17,872,0.0,16
17,1569,0.0,16
17,765,0.0,16
17,423,0.0,16
17,2032,0.0,16
17,3729,0.0,16
17,3296,0.0,16
17,838,0.0,16
17,2841,0.0,16
17,3169,0.0,16
17,2402,0.0,16
17,425,0.0,16
17,2450,0.0,16
17,1254,0.0,16
17,3479,0.0,16
17,3083,0.0,16
17,1851,0.0,16
17,3642,0.0,16
17,2699,0.0,16
17,298,0.0,16
17,2647,0.0,16
17,897,0.0,16
17,3774,0.0,16
17,2113,0.0,16
17,3262,0.0,16
17,2532,0.0,16
17,3633,0.0,16
17,3138,0.0,16
17,2639,0.0,16
17,1840,0.0,16
17,2004,0.0,16
17,2556,0.0,16
17,806,0.0,16
17,264,0.0,16
17,1303,0.0,16
17,3284,0.0,16
17,3489,0.0,16
17,333,0.0,16
17,1870,0.0,16
17,3785,0.0,16
17,236,0.0,16
17,3149,0.0,16
17,2989,0.0,16
17,2577,0.0,16
17,3500,0.0,16
17,1701,0.0,16
17,359,0.0,16
17,3058,0.0,16
17,2084,0.0,16
17,436,0.0,16
17,463,0.0,16
17,2914,0.0,16
17,1933,0.0,16
17,196,0.0,16
17,3855,0.0,16
17,3715,0.0,16
17,3274,0.0,16
17,2454,0.0,16
17,64,0.0,16
18,1683,1.0,17
18,1293,0.0,17
18,1912,0.0,17
18,2921,0.0,17
18,1382,0.0,17
18,2003,0.0,17
18,125,0.0,17
18,3592,0.0,17
18,2720,0.0,17
18,1264,0.0,17
18,3077,0.0,17
18,3391,0.0,17
18,744,0.0,17
18,2881,0.0,17
18,3728,0.0,17
18,60,0.0,17
18,2197,0.0,17
18,1171,0.0,17
18,3475,0.0,17
18,1982,0.0,17
18,2076,0.0,17
18,3807,0.0,17
18,57,0.0,17
18,2572,0.0,17
18,1261,0.0,17
18,2873,0.0,17
18,2752,0.0,17
18,167,0.0,17
18,489,0.0,17
18,793,0.0,17
18,1600,0.0,17
18,479,0.0,17
18,1760,0.0,17
18,1050,0.0,17
18,2709,0.0,17
18,3883,0.0,17
18,3898,0.0,17
18,732,0.0,17
18,85,0.0,17
18,1558,0.0,17
18,3124,0.0,17
18,192,0.0,17
18,435,0.0,17
18,2368,0.0,17
18,2896,0.0,17
18,2702,0.0,17
18,2580,0.0,17
18,574,0.0,17
18,1539,0.0,17
18,2685,0.0,17
18,1551,0.0,17
18,918,0.0,17
18,2775,0.0,17
18,537,0.0,17
18,1951,0.0,17
18,28,0.0,17
18,2281,0.0,17
18,331,0.0,17
18,1138,0.0,17
18,3515,0.0,17
18,1117,0.0,17
18,803,0.0,17
18,1764,0.0,17
18,2780,0.0,17
18,2015,0.0,17
18,2700,0.0,17
18,3799,0.0,17
18,842,0.0,17
18,3867,0.0,17
18,3379,0.0,17
18,643,0.0,17
18,3716,0.0,17
18,3735,0.0,17
18,970,0.0,17
18,3249,0.0,17
18,2509,0.0,17
18,3109,0.0,17
18,1938,0.0,17
18,2514,0.0,17
18,378,0.0,17
18,3155,0.0,17
18,2660,0.0,17
18,2341,0.0,17
18,3286,0.0,17
18,3481,0.0,17
18,808,0.0,17
18,1857,0.0,17
18,339,0.0,17
18,3749,0.0,17
18,3500,0.0,17
18,379,0.0,17
18,2022,0.0,17
18,2390,0.0,17
18,1973,0.0,17
18,1910,0.0,17
18,756,0.0,17
18,3950,0.0,17
18,144,0.0,17
18,3647,0.0,17
18,3794,0.0,17
18,356,0.0,17
19,1234,1.0,18
19,1336,0.0,18
19,1431,0.0,18
19,1178,0.0,18
19,993,0.0,18
19,3456,0.0,18
19,2857,0.0,18
19,2509,0.0,18
19,3028,0.0,18
19,1963,0.0,18
19,618,0.0,18
19,512,0.0,18
19,1525,0.0,18
19,27,0.0,18
19,2620,0.0,18
19,1528,0.0,18
19,1398,0.0,18
19,1874,0.0,18
19,391,0.0,18
19,708,0.0,18
19,237,0.0,18
19,3755,0.0,18
19,1320,0.0,18
19,597,0.0,18
19,1903,0.0,18
19,3612,0.0,18
19,3854,0.0,18
19,916,0.0,18
19,1002,0.0,18
19,3061,0.0,18
19,3918,0.0,18
19,1004,0.0,18
19,3437,0.0,18
19,3945,0.0,18
19,3660,0.0,18
19,3706,0.0,18
19,3113,0.0,18
19,2065,0.0,18
19,1246,0.0,18
19,2968,0.0,18
19,1842,0.0,18
19,3833,0.0,18
19,902,0.0,18
19,2645,0.0,18
19,269,0.0,18
19,3724,0.0,18
19,3594,0.0,18
19,1881,0.0,18
19,1257,0.0,18
19,1165,0.0,18
19,1535,0.0,18
19,2902,0.0,18
19,514,0.0,18
19,937,0.0,18
19,325,0.0,18
19,1816,0.0,18
19,3286,0.0,18
19,3823,0.0,18
19,3720,0.0,18
19,569,0.0,18
19,2463,0.0,18
19,1959,0.0,18
19,2453,0.0,18
19,1169,0.0,18
19,2870,0.0,18
19,3436,0.0,18
19,3237,0.0,18
19,1626,0.0,18
19,2824,0.0,18
19,246,0.0,18
19,3578,0.0,18
19,2812,0.0,18
19,30,0.0,18
19,2964,0.0,18
19,3169,0.0,18
19,3896,0.0,18
19,954,0.0,18
19,2256,0.0,18
19,1060,0.0,18
19,3617,0.0,18
19,1891,0.0,18
19,3483,0.0,18
19,2928,0.0,18
19,213,0.0,18
19,118,0.0,18
19,2108,0.0,18
19,3734,0.0,18
19,3898,0.0,18
19,2960,0.0,18
19,3562,0.0,18
19,3904,0.0,18
19,1852,0.0,18
19,3422,0.0,18
19,2136,0.0,18
19,69,0.0,18
19,265,0.0,18
19,3809,0.0,18
19,1131,0.0,18
19,1413,0.0,18
19,3468,0.0,18
19,195,0.0,18
20,1371,1.0,19
20,3902,0.0,19
20,464,0.0,19
20,2339,0.0,19
20,410,0.0,19
20,3922,0.0,19
20,107,0.0,19
20,1635,0.0,19
20,2913,0.0,19
20,1592,0.0,19
20,3885,0.0,19
20,2537,0.0,19
20,3545,0.0,19
20,2738,0.0,19
20,2012,0.0,19
20,609,0.0,19
20,944,0.0,19
20,970,0.0,19
20,1863,0.0,19
20,2343,0.0,19
20,2801,0.0,19
20,660,0.0,19
20,1416,0.0,19
20,294,0.0,19
20,2237,0.0,19
20,1145,0.0,19
20,2236,0.0,19
20,1464,0.0,19
20,447,0.0,19
20,327,0.0,19
20,997,0.0,19
20,479,0.0,19
20,2655,0.0,19
20,2755,0.0,19
20,1205,0.0,19
20,3783,0.0,19
20,2085,0.0,19
20,1627,0.0,19
20,3644,0.0,19
20,419,0.0,19
20,1325,0.0,19
20,317,0.0,19
20,3720,0.0,19
20,2827,0.0,19
20,2240,0.0,19
20,444,0.0,19
20,2883,0.0,19
20,1816,0.0,19
20,1928,0.0,19
20,590,0.0,19
20,3605,0.0,19
20,1370,0.0,19
20,193,0.0,19
20,1889,0.0,19
20,2546,0.0,19
20,295,0.0,19
20,2458,0.0,19
20,2107,0.0,19
20,1441,0.0,19
20,55,0.0,19
20,389,0.0,19
20,497,0.0,19
20,3594,0.0,19
20,2079,0.0,19
20,29,0.0,19
20,3151,0.0,19
20,2986,0.0,19
20,1170,0.0,19
20,2359,0.0,19
20,2885,0.0,19
20,820,0.0,19
20,668,0.0,19
20,3678,0.0,19
20,1586,0.0,19
20,2126,0.0,19
20,2961,0.0,19
20,3448,0.0,19
20,3946,0.0,19
20,412,0.0,19
20,2045,0.0,19
20,3220,0.0,19
20,2111,0.0,19
20,3282,0.0,19
20,2297,0.0,19
20,2542,0.0,19
20,162,0.0,19
20,2888,0.0,19
20,3549,0.0,19
20,663,0.0,19
20,1313,0.0,19
20,454,0.0,19
20,3702,0.0,19
20,711,0.0,19
20,425,0.0,19
20,187,0.0,19
20,2653,0.0,19
20,3828,0.0,19
20,1412,0.0,19
20,360,0.0,19
20,2021,0.0,19
20,3608,0.0,19
21,2800,1.0,20
21,557,0.0,20
21,1953,0.0,20
21,103,0.0,20
21,2212,0.0,20
21,267,0.0,20
21,1925,0.0,20
21,2962,0.0,20
21,3360,0.0,20
21,944,0.0,20
21,3753,0.0,20
21,3481,0.0,20
21,729,0.0,20
21,99,0.0,20
21,1873,0.0,20
21,1689,0.0,20
21,121,0.0,20
21,547,0.0,20
21,3923,0.0,20
21,2133,0.0,20
21,2787,0.0,20
21,3457,0.0,20
21,3398,0.0,20
21,3272,0.0,20
21,1044,0.0,20
21,2160,0.0,20
21,2902,0.0,20
21,1440,0.0,20
21,3737,0.0,20
21,137,0.0,20
21,2965,0.0,20
21,3797,0.0,20
21,3768,0.0,20
21,1880,0.0,20
21,820,0.0,20
21,1519,0.0,20
21,3788,0.0,20
21,338,0.0,20
21,383,0.0,20
21,2833,0.0,20
21,596,0.0,20
21,1198,0.0,20
21,1862,0.0,20
21,376,0.0,20
21,1966,0.0,20
21,1447,0.0,20
21,2393,0.0,20
21,3525,0.0,20
21,2413,0.0,20
21,318,0.0,20
21,715,0.0,20
21,2804,0.0,20
21,1317,0.0,20
21,461,0.0,20
21,954,0.0,20
21,3242,0.0,20
21,439,0.0,20
21,368,0.0,20
21,2765,0.0,20
21,3292,0.0,20
21,2044,0.0,20
21,2053,0.0,20
21,1731,0.0,20
21,2762,0.0,20
21,2898,0.0,20
21,749,0.0,20
21,997,0.0,20
21,3863,0.0,20
21,1929,0.0,20
21,1934,0.0,20
21,1914,0.0,20
21,3567,0.0,20
21,3836,0.0,20
21,2946,0.0,20
21,2519,0.0,20
21,446,0.0,20
21,974,0.0,20
21,458,0.0,20
21,532,0.0,20
21,3095,0.0,20
21,100,0.0,20
21,1870,0.0,20
21,2886,0.0,20
21,3025,0.0,20
21,3938,0.0,20
21,3311,0.0,20
21,2455,0.0,20
21,3606,0.0,20
21,1958,0.0,20
21,1205,0.0,20
21,1654,0.0,20
21,2657,0.0,20
21,495,0.0,20
21,1374,0.0,20
21,3864,0.0,20
21,1780,0.0,20
21,1160,0.0,20
21,632,0.0,20
21,2234,0.0,20
21,2306,0.0,20
21,17,0.0,20
22,910,1.0,21
22,951,0.0,21
22,3311,0.0,21
22,2700,0.0,21
22,2993,0.0,21
22,538,0.0,21
22,286,0.0,21
22,3502,0.0,21
22,2959,0.0,21
22,3121,0.0,21
22,3417,0.0,21
22,1657,0.0,21
22,3579,0.0,21
22,107,0.0,21
22,3505,0.0,21
22,2047,0.0,21
22,1593,0.0,21
22,674,0.0,21
22,1989,0.0,21
22,3879,0.0,21
22,3125,0.0,21
22,650,0.0,21
22,692,0.0,21
22,2053,0.0,21
22,3064,0.0,21
22,2940,0.0,21
22,2409,0.0,21
22,3942,0.0,21
22,443,0.0,21
22,3126,0.0,21
22,169,0.0,21
22,1175,0.0,21
22,1119,0.0,21
22,876,0.0,21
22,2763,0.0,21
22,1532,0.0,21
22,3178,0.0,21
22,3277,0.0,21
22,612,0.0,21
22,897,0.0,21
22,613,0.0,21
22,2834,0.0,21
22,1188,0.0,21
22,2114,0.0,21
22,1659,0.0,21
22,2432,0.0,21
22,1764,0.0,21
22,324,0.0,21
22,2972,0.0,21
22,1758,0.0,21
22,2158,0.0,21
22,1670,0.0,21
22,3409,0.0,21
22,1331,0.0,21
22,805,0.0,21
22,2322,0.0,21
22,1008,0.0,21
22,1132,0.0,21
22,3384,0.0,21
22,132,0.0,21
22,1603,0.0,21
22,3160,0.0,21
22,1419,0.0,21
22,3205,0.0,21
22,1531,0.0,21
22,2091,0.0,21
22,505,0.0,21
22,209,0.0,21
22,3846,0.0,21
22,2258,0.0,21
22,3651,0.0,21
22,2866,0.0,21
22,1251,0.0,21
22,43,0.0,21
22,3830,0.0,21
22,2614,0.0,21
22,119,0.0,21
22,3943,0.0,21
22,3618,0.0,21
22,2892,0.0,21
22,3325,0.0,21
22,1916,0.0,21
22,3857,0.0,21
22,1375,0.0,21
22,170,0.0,21
22,981,0.0,21
22,268,0.0,21
22,1990,0.0,21
22,3605,0.0,21
22,1501,0.0,21
22,1030,0.0,21
22,3268,0.0,21
22,2827,0.0,21
22,3639,0.0,21
22,2939,0.0,21
22,306,0.0,21
22,1230,0.0,21
22,1057,0.0,21
22,3789,0.0,21
22,846,0.0,21
22,3591,0.0,21
23,2643,1.0,22
23,33,0.0,22
23,1827,0.0,22
23,1755,0.0,22
23,37,0.0,22
23,2014,0.0,22
23,2093,0.0,22
23,3647,0.0,22
23,3535,0.0,22
23,2300,0.0,22
23,1428,0.0,22
23,432,0.0,22
23,2573,0.0,22
23,1076,0.0,22
23,512,0.0,22
23,2994,0.0,22
23,3893,0.0,22
23,3685,0.0,22
23,3887,0.0,22
23,3404,0.0,22
23,1406,0.0,22
23,417,0.0,22
23,2188,0.0,22
23,2351,0.0,22
23,3204,0.0,22
23,2221,0.0,22
23,3796,0.0,22
23,614,0.0,22
23,695,0.0,22
23,3457,0.0,22
23,2897,0.0,22
23,3852,0.0,22
23,1268,0.0,22
23,1693,0.0,22
23,1731,0.0,22
23,2521,0.0,22
23,526,0.0,22
23,3546,0.0,22
23,2165,0.0,22
23,2956,0.0,22
23,1911,0.0,22
23,1341,0.0,22
23,1151,0.0,22
23,3391,0.0,22
23,1957,0.0,22
23,3938,0.0,22
23,2425,0.0,22
23,436,0.0,22
23,3329,0.0,22
23,1288,0.0,22
23,1160,0.0,22
23,3010,0.0,22
23,262,0.0,22
23,3663,0.0,22
23,1212,0.0,22
23,340,0.0,22
23,2397,0.0,22
23,2172,0.0,22
23,2512,0.0,22
23,879,0.0,22
23,2960,0.0,22
23,1161,0.0,22
23,1350,0.0,22
23,2427,0.0,22
23,3090,0.0,22
23,103,0.0,22
23,2932,0.0,22
23,1515,0.0,22
23,2357,0.0,22
23,869,0.0,22
23,410,0.0,22
23,3033,0.0,22
23,1717,0.0,22
23,2069,0.0,22
23,2861,0.0,22
23,128,0.0,22
23,2431,0.0,22
23,3362,0.0,22
23,732,0.0,22
23,2465,0.0,22
23,944,0.0,22
23,1625,0.0,22
23,343,0.0,22
23,3419,0.0,22
23,2811,0.0,22
23,3012,0.0,22
23,2479,0.0,22
23,349,0.0,22
23,3812,0.0,22
23,2568,0.0,22
23,2882,0.0,22
23,3795,0.0,22
23,180,0.0,22
23,607,0.0,22
23,602,0.0,22
23,3760,0.0,22
23,1008,0.0,22
23,2451,0.0,22
23,1746,0.0,22
23,1858,0.0,22
23,2203,0.0,22
24,2657,1.0,23
24,1086,0.0,23
24,3547,0.0,23
24,3115,0.0,23
24,1591,0.0,23
24,2417,0.0,23
24,2513,0.0,23
24,3329,0.0,23
24,1727,0.0,23
24,3452,0.0,23
24,2914,0.0,23
24,1872,0.0,23
24,3702,0.0,23
24,2693,0.0,23
24,1477,0.0,23
24,3754,0.0,23
24,2949,0.0,23
24,2493,0.0,23
24,415,0.0,23
24,708,0.0,23
24,467,0.0,23
24,3556,0.0,23
24,3517,0.0,23
24,3258,0.0,23
24,1941,0.0,23
24,3761,0.0,23
24,3299,0.0,23
24,2300,0.0,23
24,2816,0.0,23
24,3904,0.0,23
24,2280,0.0,23
24,1854,0.0,23
24,1408,0.0,23
24,2359,0.0,23
24,1262,0.0,23
24,1821,0.0,23
24,3079,0.0,23
24,1453,0.0,23
24,791,0.0,23
24,2014,0.0,23
24,3912,0.0,23
24,754,0.0,23
24,131,0.0,23
24,2902,0.0,23
24,2329,0.0,23
24,1291,0.0,23
24,1347,0.0,23
24,1701,0.0,23
24,2787,0.0,23
24,2827,0.0,23
24,1346,0.0,23
24,1354,0.0,23
24,108,0.0,23
24,2480,0.0,23
24,3459,0.0,23
24,3181,0.0,23
24,975,0.0,23
24,3289,0.0,23
24,1434,0.0,23
24,3408,0.0,23
24,2538,0.0,23
24,3223,0.0,23
24,3175,0.0,23
24,3409,0.0,23
24,2876,0.0,23
24,3539,0.0,23
24,2170,0.0,23
24,525,0.0,23
24,2481,0.0,23
24,655,0.0,23
24,86,0.0,23
24,1652,0.0,23
24,2559,0.0,23
24,1254,0.0,23
24,780,0.0,23
24,151,0.0,23
24,486,0.0,23
24,2472,0.0,23
24,322,0.0,23
24,244,0.0,23
24,1170,0.0,23
24,3302,0.0,23
24,2540,0.0,23
24,2272,0.0,23
24,3303,0.0,23
24,960,0.0,23
24,2931,0.0,23
24,1007,0.0,23
24,3685,0.0,23
24,376,0.0,23
24,2285,0.0,23
24,2025,0.0,23
24,3466,0.0,23
24,1764,0.0,23
24,3338,0.0,23
24,3742,0.0,23
24,2169,0.0,23
24,1178,0.0,23
24,3017,0.0,23
24,2606,0.0,23
24,1328,0.0,23
25,3798,1.0,24
25,94,0.0,24
25,3853,0.0,24
25,2525,0.0,24
25,1534,0.0,24
25,3659,0.0,24
25,57,0.0,24
25,3479,0.0,24
25,1958,0.0,24
25,2021,0.0,24
25,3289,0.0,24
25,3020,0.0,24
25,2641,0.0,24
25,3088,0.0,24
25,3169,0.0,24
25,244,0.0,24
25,389,0.0,24
25,1421,0.0,24
25,59,0.0,24
25,3260,0.0,24
25,3025,0.0,24
25,718,0.0,24
25,2620,0.0,24
25,3220,0.0,24
25,1394,0.0,24
25,573,0.0,24
25,360,0.0,24
25,2495,0.0,24
25,477,0.0,24
25,2367,0.0,24
25,3048,0.0,24
25,3734,0.0,24
25,3747,0.0,24
25,2475,0.0,24
25,1928,0.0,24
25,102,0.0,24
25,3416,0.0,24
25,2167,0.0,24
25,2506,0.0,24
25,1913,0.0,24
25,1675,0.0,24
25,809,0.0,24
25,1651,0.0,24
25,2283,0.0,24
25,1283,0.0,24
25,3812,0.0,24
25,2848,0.0,24
25,769,0.0,24
25,728,0.0,24
25,1582,0.0,24
25,1581,0.0,24
25,3680,0.0,24
25,798,0.0,24
25,3783,0.0,24
25,3655,0.0,24
25,2829,0.0,24
25,3528,0.0,24
25,179,0.0,24
25,3837,0.0,24
25,3330,0.0,24
25,3547,0.0,24
25,3133,0.0,24
25,70,0.0,24
25,2524,0.0,24
25,3142,0.0,24
25,133,0.0,24
25,964,0.0,24
25,2456,0.0,24
25,3893,0.0,24
25,401,0.0,24
25,590,0.0,24
25,1320,0.0,24
25,2033,0.0,24
25,215,0.0,24
25,545,0.0,24
25,3915,0.0,24
25,363,0.0,24
25,3486,0.0,24
25,3244,0.0,24
25,1252,0.0,24
25,2701,0.0,24
25,3468,0.0,24
25,473,0.0,24
25,3838,0.0,24
25,1311,0.0,24
25,724,0.0,24
25,1809,0.0,24
25,1952,0.0,24
25,2530,0.0,24
25,2417,0.0,24
25,737,0.0,24
25,3548,0.0,24
25,3060,0.0,24
25,3328,0.0,24
25,2755,0.0,24
25,2883,0.0,24
25,3299,0.0,24
25,421,0.0,24
25,1020,0.0,24
25,236,0.0,24
25,1171,0.0,24
26,2683,1.0,25
26,2267,0.0,25
26,1632,0.0,25
26,653,0.0,25
26,420,0.0,25
26,2414,0.0,25
26,3884,0.0,25
26,60,0.0,25
26,2959,0.0,25
26,3550,0.0,25
26,1188,0.0,25
26,423,0.0,25
26,902,0.0,25
26,2942,0.0,25
26,1085,0.0,25
26,3784,0.0,25
26,277,0.0,25
26,2104,0.0,25
26,3605,0.0,25
26,2686,0.0,25
26,912,0.0,25
26,2482,0.0,25
26,1656,0.0,25
26,430,0.0,25
26,968,0.0,25
26,2258,0.0,25
26,2055,0.0,25
26,1007,0.0,25
26,3406,0.0,25
26,3342,0.0,25
26,1545,0.0,25
26,897,0.0,25
26,1611,0.0,25
26,1610,0.0,25
26,2400,0.0,25
26,3396,0.0,25
26,2161,0.0,25
26,3821,0.0,25
26,1502,0.0,25
26,1236,0.0,25
26,2935,0.0,25
26,3237,0.0,25
26,2878,0.0,25
26,2750,0.0,25
26,2861,0.0,25
26,1520,0.0,25
26,1558,0.0,25
26,2148,0.0,25
26,3479,0.0,25
26,3066,0.0,25
26,353,0.0,25
26,3151,0.0,25
26,958,0.0,25
26,1274,0.0,25
26,3800,0.0,25
26,3807,0.0,25
26,172,0.0,25
26,365,0.0,25
26,1620,0.0,25
26,1937,0.0,25
26,3767,0.0,25
26,1401,0.0,25
26,2454,0.0,25
26,2328,0.0,25
26,2649,0.0,25
26,3824,0.0,25
26,258,0.0,25
26,488,0.0,25
26,2333,0.0,25
26,1387,0.0,25
26,562,0.0,25
26,3311,0.0,25
26,1408,0.0,25
