userID,itemID,rating,test_batch
13,2068,0.0,12
13,473,0.0,12
13,3018,0.0,12
13,1996,0.0,12
13,2252,0.0,12
13,1537,0.0,12
13,2928,0.0,12
13,836,0.0,12
13,3265,0.0,12
13,3893,0.0,12
13,1956,0.0,12
13,1772,0.0,12
13,2181,0.0,12
13,2600,0.0,12
13,2943,0.0,12
14,1225,1.0,13
14,1333,0.0,13
14,732,0.0,13
14,2890,0.0,13
14,3384,0.0,13
14,933,0.0,13
14,1863,0.0,13
14,710,0.0,13
14,70,0.0,13
14,3823,0.0,13
14,2473,0.0,13
14,917,0.0,13
14,3256,0.0,13
14,552,0.0,13
14,151,0.0,13
14,3605,0.0,13
14,3172,0.0,13
14,551,0.0,13
14,869,0.0,13
14,2699,0.0,13
14,1844,0.0,13
14,3189,0.0,13
14,1215,0.0,13
14,805,0.0,13
14,337,0.0,13
14,3714,0.0,13
14,3427,0.0,13
14,2248,0.0,13
14,1121,0.0,13
14,2261,0.0,13
14,3076,0.0,13
14,3515,0.0,13
14,1294,0.0,13
14,903,0.0,13
14,3408,0.0,13
14,2080,0.0,13
14,3565,0.0,13
14,1665,0.0,13
14,3302,0.0,13
14,510,0.0,13
14,3641,0.0,13
14,482,0.0,13
14,3551,0.0,13
14,435,0.0,13
14,3258,0.0,13
14,2614,0.0,13
14,3292,0.0,13
14,2255,0.0,13
14,111,0.0,13
14,754,0.0,13
14,644,0.0,13
14,705,0.0,13
14,2674,0.0,13
14,2740,0.0,13
14,1036,0.0,13
14,2998,0.0,13
14,3298,0.0,13
14,2381,0.0,13
14,3232,0.0,13
14,504,0.0,13
14,214,0.0,13
14,1432,0.0,13
14,429,0.0,13
14,2055,0.0,13
14,2276,0.0,13
14,3870,0.0,13
14,3812,0.0,13
14,1614,0.0,13
14,1896,0.0,13
14,2621,0.0,13
14,1909,0.0,13
14,735,0.0,13
14,379,0.0,13
14,361,0.0,13
14,2618,0.0,13
14,2695,0.0,13
14,141,0.0,13
14,661,0.0,13
14,2613,0.0,13
14,2575,0.0,13
14,928,0.0,13
14,681,0.0,13
14,2629,0.0,13
14,2146,0.0,13
14,3726,0.0,13
14,3364,0.0,13
14,1672,0.0,13
14,38,0.0,13
14,1381,0.0,13
14,2043,0.0,13
14,2820,0.0,13
14,2259,0.0,13
14,958,0.0,13
14,2907,0.0,13
14,1867,0.0,13
14,1695,0.0,13
14,1961,0.0,13
14,2372,0.0,13
14,467,0.0,13
14,441,0.0,13
14,1657,0.0,13
15,3510,1.0,14
15,1971,0.0,14
15,3885,0.0,14
15,3213,0.0,14
15,2457,0.0,14
15,3733,0.0,14
15,2354,0.0,14
15,3019,0.0,14
15,2205,0.0,14
15,149,0.0,14
15,2150,0.0,14
15,2697,0.0,14
15,3294,0.0,14
15,286,0.0,14
15,725,0.0,14
15,2245,0.0,14
15,2521,0.0,14
15,3867,0.0,14
15,1095,0.0,14
15,838,0.0,14
15,2363,0.0,14
15,2392,0.0,14
15,2887,0.0,14
15,292,0.0,14
15,1854,0.0,14
15,147,0.0,14
15,3384,0.0,14
15,3731,0.0,14
15,903,0.0,14
15,2342,0.0,14
15,3908,0.0,14
15,435,0.0,14
15,586,0.0,14
15,742,0.0,14
15,2821,0.0,14
15,2063,0.0,14
15,2404,0.0,14
15,3525,0.0,14
15,289,0.0,14
15,475,0.0,14
15,1488,0.0,14
15,158,0.0,14
15,3692,0.0,14
15,70,0.0,14
15,2777,0.0,14
15,647,0.0,14
15,150,0.0,14
15,2844,0.0,14
15,1391,0.0,14
15,1631,0.0,14
15,569,0.0,14
15,124,0.0,14
15,2774,0.0,14
15,236,0.0,14
15,282,0.0,14
15,3745,0.0,14
15,1005,0.0,14
15,968,0.0,14
15,638,0.0,14
15,2554,0.0,14
15,3906,0.0,14
15,1034,0.0,14
15,347,0.0,14
15,3397,0.0,14
15,2625,0.0,14
15,3483,0.0,14
15,3513,0.0,14
15,896,0.0,14
15,463,0.0,14
15,1807,0.0,14
15,239,0.0,14
15,3102,0.0,14
15,3481,0.0,14
15,2866,0.0,14
15,2420,0.0,14
15,2925,0.0,14
15,1100,0.0,14
15,2166,0.0,14
15,606,0.0,14
15,3327,0.0,14
15,2586,0.0,14
15,2280,0.0,14
15,877,0.0,14
15,3929,0.0,14
15,2268,0.0,14
15,1707,0.0,14
15,2920,0.0,14
15,397,0.0,14
15,2502,0.0,14
15,3270,0.0,14
15,2598,0.0,14
15,945,0.0,14
15,2051,0.0,14
15,444,0.0,14
15,1890,0.0,14
15,1243,0.0,14
15,2112,0.0,14
15,3218,0.0,14
15,820,0.0,14
15,345,0.0,14
15,3189,0.0,14
16,2485,1.0,15
16,877,0.0,15
16,3614,0.0,15
16,451,0.0,15
16,3014,0.0,15
16,230,0.0,15
16,3017,0.0,15
16,1517,0.0,15
16,1060,0.0,15
16,2299,0.0,15
16,3798,0.0,15
16,685,0.0,15
16,3092,0.0,15
16,2837,0.0,15
16,807,0.0,15
16,12,0.0,15
16,150,0.0,15
16,893,0.0,15
16,2086,0.0,15
16,1640,0.0,15
16,52,0.0,15
16,1919,0.0,15
16,2096,0.0,15
16,1420,0.0,15
16,2488,0.0,15
16,63,0.0,15
16,866,0.0,15
16,1427,0.0,15
16,1038,0.0,15
16,3783,0.0,15
16,1073,0.0,15
16,3408,0.0,15
16,169,0.0,15
16,1188,0.0,15
16,3151,0.0,15
16,3571,0.0,15
16,2015,0.0,15
16,2835,0.0,15
16,336,0.0,15
16,751,0.0,15
16,3827,0.0,15
16,1077,0.0,15
16,3283,0.0,15
16,1388,0.0,15
16,3740,0.0,15
16,2095,0.0,15
16,2451,0.0,15
16,3498,0.0,15
16,1345,0.0,15
16,1089,0.0,15
16,1608,0.0,15
16,3680,0.0,15
16,61,0.0,15
16,3424,0.0,15
16,3380,0.0,15
16,1298,0.0,15
16,1375,0.0,15
16,1509,0.0,15
16,2815,0.0,15
16,1957,0.0,15
16,1250,0.0,15
16,3836,0.0,15
16,1870,0.0,15
16,2897,0.0,15
16,3580,0.0,15
16,3593,0.0,15
16,1485,0.0,15
16,3697,0.0,15
16,3464,0.0,15
16,2885,0.0,15
16,2692,0.0,15
16,3232,0.0,15
16,928,0.0,15
16,3230,0.0,15
16,3629,0.0,15
16,3420,0.0,15
16,2939,0.0,15
16,3570,0.0,15
16,234,0.0,15
16,2880,0.0,15
16,1938,0.0,15
16,3724,0.0,15
16,3703,0.0,15
16,524,0.0,15
16,113,0.0,15
16,1173,0.0,15
16,1886,0.0,15
16,3093,0.0,15
16,3402,0.0,15
16,457,0.0,15
16,2341,0.0,15
16,1194,0.0,15
16,2782,0.0,15
16,3725,0.0,15
16,3922,0.0,15
16,3307,0.0,15
16,1390,0.0,15
16,1987,0.0,15
16,3646,0.0,15
16,2576,0.0,15
16,1646,0.0,15
17,1617,1.0,16
17,1822,0.0,16
17,1289,0.0,16
17,315,0.0,16
17,1190,0.0,16
17,3452,0.0,16
17,2385,0.0,16
17,2203,0.0,16
17,933,0.0,16
17,3158,0.0,16
17,3368,0.0,16
17,119,0.0,16
17,960,0.0,16
17,1302,0.0,16
17,2525,0.0,16
17,2568,0.0,16
17,1935,0.0,16
17,487,0.0,16
17,3203,0.0,16
17,1811,0.0,16
17,1203,0.0,16
17,2672,0.0,16
17,1941,0.0,16
17,508,0.0,16
17,3394,0.0,16
17,668,0.0,16
17,1428,0.0,16
17,973,0.0,16
17,2019,0.0,16
17,2759,0.0,16
17,1215,0.0,16
17,249,0.0,16
17,490,0.0,16
17,2190,0.0,16
17,1840,0.0,16
17,3461,0.0,16
17,1205,0.0,16
17,3241,0.0,16
17,759,0.0,16
17,1244,0.0,16
17,3416,0.0,16
17,138,0.0,16
17,2995,0.0,16
17,3074,0.0,16
17,2316,0.0,16
17,2286,0.0,16
17,18,0.0,16
17,422,0.0,16
17,3671,0.0,16
17,2283,0.0,16
17,3502,0.0,16
17,2429,0.0,16
17,1696,0.0,16
17,1497,0.0,16
17,2121,0.0,16
17,2231,0.0,16
17,2864,0.0,16
17,1571,0.0,16
17,3393,0.0,16
17,534,0.0,16
17,259,0.0,16
17,1846,0.0,16
17,3807,0.0,16
17,3732,0.0,16
17,42,0.0,16
17,2685,0.0,16
17,1830,0.0,16
17,2250,0.0,16
17,337,0.0,16
17,1502,0.0,16
17,1161,0.0,16
17,394,0.0,16
17,3877,0.0,16
17,1022,0.0,16
17,1221,0.0,16
17,1939,0.0,16
17,2148,0.0,16
17,3135,0.0,16
17,2551,0.0,16
17,877,0.0,16
17,2324,0.0,16
17,2589,0.0,16
17,3498,0.0,16
17,121,0.0,16
17,1772,0.0,16
17,213,0.0,16
17,496,0.0,16
17,1573,0.0,16
17,2635,0.0,16
17,1674,0.0,16
17,3115,0.0,16
17,2608,0.0,16
17,3539,0.0,16
17,3764,0.0,16
17,3078,0.0,16
17,2349,0.0,16
17,2934,0.0,16
17,2202,0.0,16
17,827,0.0,16
17,47,0.0,16
17,742,0.0,16
18,1683,1.0,17
18,3678,0.0,17
18,1236,0.0,17
18,3875,0.0,17
18,2176,0.0,17
18,2332,0.0,17
18,3760,0.0,17
18,2560,0.0,17
18,1328,0.0,17
18,1084,0.0,17
18,337,0.0,17
18,3150,0.0,17
18,480,0.0,17
18,3798,0.0,17
18,83,0.0,17
18,3390,0.0,17
18,1220,0.0,17
18,830,0.0,17
18,252,0.0,17
18,2927,0.0,17
18,967,0.0,17
18,3155,0.0,17
18,1583,0.0,17
18,3810,0.0,17
18,1068,0.0,17
18,1963,0.0,17
18,3165,0.0,17
18,2481,0.0,17
18,1181,0.0,17
18,522,0.0,17
18,1636,0.0,17
18,2849,0.0,17
18,160,0.0,17
18,2330,0.0,17
18,714,0.0,17
18,3374,0.0,17
18,3525,0.0,17
18,3577,0.0,17
18,1523,0.0,17
18,482,0.0,17
18,811,0.0,17
18,1077,0.0,17
18,2323,0.0,17
18,748,0.0,17
18,1887,0.0,17
18,1124,0.0,17
18,2666,0.0,17
18,1793,0.0,17
18,3515,0.0,17
18,1988,0.0,17
18,598,0.0,17
18,439,0.0,17
18,815,0.0,17
18,3571,0.0,17
18,583,0.0,17
18,2345,0.0,17
18,3318,0.0,17
18,3488,0.0,17
18,355,0.0,17
18,1866,0.0,17
18,3771,0.0,17
18,1154,0.0,17
18,75,0.0,17
18,2290,0.0,17
18,1729,0.0,17
18,3389,0.0,17
18,358,0.0,17
18,2716,0.0,17
18,1945,0.0,17
18,1532,0.0,17
18,947,0.0,17
18,1027,0.0,17
18,2099,0.0,17
18,2125,0.0,17
18,2366,0.0,17
18,3736,0.0,17
18,440,0.0,17
18,2445,0.0,17
18,1569,0.0,17
18,33,0.0,17
18,639,0.0,17
18,3442,0.0,17
18,1665,0.0,17
18,2245,0.0,17
18,2833,0.0,17
18,833,0.0,17
18,3179,0.0,17
18,2235,0.0,17
18,3596,0.0,17
18,455,0.0,17
18,3364,0.0,17
18,3142,0.0,17
18,3661,0.0,17
18,2255,0.0,17
18,2061,0.0,17
18,1205,0.0,17
18,2081,0.0,17
18,2630,0.0,17
18,2293,0.0,17
18,3943,0.0,17
18,3523,0.0,17
19,1234,1.0,18
19,3803,0.0,18
19,3244,0.0,18
19,150,0.0,18
19,487,0.0,18
19,3680,0.0,18
19,1105,0.0,18
19,122,0.0,18
19,3450,0.0,18
19,3296,0.0,18
19,1643,0.0,18
19,3809,0.0,18
19,3861,0.0,18
19,2776,0.0,18
19,592,0.0,18
19,2125,0.0,18
19,869,0.0,18
19,2342,0.0,18
19,3572,0.0,18
19,2007,0.0,18
19,3616,0.0,18
19,1430,0.0,18
19,2133,0.0,18
19,2557,0.0,18
19,3780,0.0,18
19,1271,0.0,18
19,842,0.0,18
19,1680,0.0,18
19,3765,0.0,18
19,286,0.0,18
19,3487,0.0,18
19,1413,0.0,18
19,2606,0.0,18
19,506,0.0,18
19,2134,0.0,18
19,2167,0.0,18
19,2972,0.0,18
19,3236,0.0,18
19,2095,0.0,18
19,132,0.0,18
19,2613,0.0,18
19,249,0.0,18
19,2593,0.0,18
19,2908,0.0,18
19,161,0.0,18
19,1769,0.0,18
19,707,0.0,18
19,2496,0.0,18
19,3375,0.0,18
19,606,0.0,18
19,474,0.0,18
19,3114,0.0,18
19,600,0.0,18
19,2679,0.0,18
19,2384,0.0,18
19,844,0.0,18
19,1187,0.0,18
19,3948,0.0,18
19,837,0.0,18
19,835,0.0,18
19,1782,0.0,18
19,2147,0.0,18
19,1031,0.0,18
19,608,0.0,18
19,2665,0.0,18
19,71,0.0,18
19,77,0.0,18
19,3343,0.0,18
19,415,0.0,18
19,3923,0.0,18
19,2748,0.0,18
19,3176,0.0,18
19,2880,0.0,18
19,2328,0.0,18
19,3570,0.0,18
19,1269,0.0,18
19,2382,0.0,18
19,2247,0.0,18
19,2182,0.0,18
19,2149,0.0,18
19,2671,0.0,18
19,1084,0.0,18
19,1380,0.0,18
19,862,0.0,18
19,8,0.0,18
19,3894,0.0,18
19,3248,0.0,18
19,569,0.0,18
19,1303,0.0,18
19,788,0.0,18
19,2238,0.0,18
19,644,0.0,18
19,238,0.0,18
19,3305,0.0,18
19,2120,0.0,18
19,180,0.0,18
19,2066,0.0,18
19,335,0.0,18
19,3281,0.0,18
19,1550,0.0,18
19,3137,0.0,18
20,1371,1.0,19
20,3306,0.0,19
20,2737,0.0,19
20,1382,0.0,19
20,3857,0.0,19
20,3502,0.0,19
20,3421,0.0,19
20,806,0.0,19
20,2308,0.0,19
20,1135,0.0,19
20,1971,0.0,19
20,451,0.0,19
20,189,0.0,19
20,1042,0.0,19
20,1863,0.0,19
20,350,0.0,19
20,503,0.0,19
20,2241,0.0,19
20,1600,0.0,19
20,2860,0.0,19
20,3596,0.0,19
20,2884,0.0,19
20,881,0.0,19
20,154,0.0,19
20,1598,0.0,19
20,460,0.0,19
20,748,0.0,19
20,2585,0.0,19
20,2732,0.0,19
20,2793,0.0,19
20,3166,0.0,19
20,2797,0.0,19
20,720,0.0,19
20,3783,0.0,19
20,2435,0.0,19
20,1539,0.0,19
20,1406,0.0,19
20,3648,0.0,19
20,728,0.0,19
20,3442,0.0,19
20,1426,0.0,19
20,3359,0.0,19
20,1906,0.0,19
20,1032,0.0,19
20,3241,0.0,19
20,2629,0.0,19
20,3862,0.0,19
20,223,0.0,19
20,3386,0.0,19
20,206,0.0,19
20,2136,0.0,19
20,3721,0.0,19
20,3368,0.0,19
20,2394,0.0,19
20,1488,0.0,19
20,1583,0.0,19
20,618,0.0,19
20,2674,0.0,19
20,3463,0.0,19
20,3230,0.0,19
20,1719,0.0,19
20,3614,0.0,19
20,467,0.0,19
20,2711,0.0,19
20,911,0.0,19
20,804,0.0,19
20,3532,0.0,19
20,2530,0.0,19
20,2493,0.0,19
20,1617,0.0,19
20,1671,0.0,19
20,1907,0.0,19
20,710,0.0,19
20,2383,0.0,19
20,1226,0.0,19
20,2031,0.0,19
20,652,0.0,19
20,1538,0.0,19
20,3897,0.0,19
20,1092,0.0,19
20,1614,0.0,19
20,1460,0.0,19
20,1088,0.0,19
20,3259,0.0,19
20,2415,0.0,19
20,2307,0.0,19
20,3396,0.0,19
20,1129,0.0,19
20,3705,0.0,19
20,3632,0.0,19
20,500,0.0,19
20,1584,0.0,19
20,1,0.0,19
20,2191,0.0,19
20,3447,0.0,19
20,2337,0.0,19
20,442,0.0,19
20,867,0.0,19
20,1690,0.0,19
20,565,0.0,19
20,1884,0.0,19
21,3000,1.0,20
21,3620,0.0,20
21,1573,0.0,20
21,1162,0.0,20
21,3426,0.0,20
21,148,0.0,20
21,1642,0.0,20
21,3373,0.0,20
21,2379,0.0,20
21,1884,0.0,20
21,583,0.0,20
21,2171,0.0,20
21,1880,0.0,20
21,189,0.0,20
21,3700,0.0,20
21,250,0.0,20
21,3131,0.0,20
21,3609,0.0,20
21,1570,0.0,20
21,1980,0.0,20
21,3435,0.0,20
21,2500,0.0,20
21,2129,0.0,20
21,2356,0.0,20
21,2567,0.0,20
21,2262,0.0,20
21,169,0.0,20
21,42,0.0,20
21,2131,0.0,20
21,3333,0.0,20
21,196,0.0,20
21,2527,0.0,20
21,3711,0.0,20
21,329,0.0,20
21,1015,0.0,20
21,312,0.0,20
21,3329,0.0,20
21,1883,0.0,20
21,1894,0.0,20
21,2956,0.0,20
21,912,0.0,20
21,3689,0.0,20
21,709,0.0,20
21,3686,0.0,20
21,3672,0.0,20
21,1445,0.0,20
21,2263,0.0,20
21,1854,0.0,20
21,1407,0.0,20
21,1764,0.0,20
21,354,0.0,20
21,3896,0.0,20
21,1281,0.0,20
21,2105,0.0,20
21,1960,0.0,20
21,755,0.0,20
21,3105,0.0,20
21,299,0.0,20
21,1070,0.0,20
21,341,0.0,20
21,3222,0.0,20
21,2896,0.0,20
21,1266,0.0,20
21,2161,0.0,20
21,1520,0.0,20
21,520,0.0,20
21,3762,0.0,20
21,7,0.0,20
21,3624,0.0,20
21,2702,0.0,20
21,2373,0.0,20
21,1885,0.0,20
21,3573,0.0,20
21,617,0.0,20
21,3438,0.0,20
21,1396,0.0,20
21,2886,0.0,20
21,32,0.0,20
21,2253,0.0,20
21,2246,0.0,20
21,661,0.0,20
21,1353,0.0,20
21,22,0.0,20
21,1257,0.0,20
21,361,0.0,20
21,785,0.0,20
21,191,0.0,20
21,1934,0.0,20
21,3008,0.0,20
21,1456,0.0,20
21,3585,0.0,20
21,2738,0.0,20
21,2546,0.0,20
21,1482,0.0,20
21,1040,0.0,20
21,1287,0.0,20
21,2721,0.0,20
21,1279,0.0,20
21,1345,0.0,20
21,1211,0.0,20
21,282,0.0,20
22,908,1.0,21
22,240,0.0,21
22,2340,0.0,21
22,3386,0.0,21
22,2645,0.0,21
22,2090,0.0,21
22,2994,0.0,21
22,510,0.0,21
22,3351,0.0,21
22,2945,0.0,21
22,2600,0.0,21
22,99,0.0,21
22,3946,0.0,21
22,2822,0.0,21
22,217,0.0,21
22,1266,0.0,21
22,1071,0.0,21
22,2374,0.0,21
22,2682,0.0,21
22,1030,0.0,21
22,486,0.0,21
22,113,0.0,21
22,415,0.0,21
22,3545,0.0,21
22,2494,0.0,21
22,3182,0.0,21
22,2565,0.0,21
22,3778,0.0,21
22,3462,0.0,21
22,743,0.0,21
22,3431,0.0,21
22,2474,0.0,21
22,3471,0.0,21
22,1854,0.0,21
22,3002,0.0,21
22,2993,0.0,21
22,3664,0.0,21
22,294,0.0,21
22,2050,0.0,21
22,363,0.0,21
22,2950,0.0,21
22,1889,0.0,21
22,262,0.0,21
22,440,0.0,21
22,1948,0.0,21
22,165,0.0,21
22,1585,0.0,21
22,3,0.0,21
22,144,0.0,21
22,634,0.0,21
22,2111,0.0,21
22,1604,0.0,21
22,3236,0.0,21
22,637,0.0,21
22,98,0.0,21
22,542,0.0,21
22,419,0.0,21
22,776,0.0,21
22,920,0.0,21
22,2561,0.0,21
22,919,0.0,21
22,3581,0.0,21
22,2884,0.0,21
22,2271,0.0,21
22,467,0.0,21
22,366,0.0,21
22,2257,0.0,21
22,2041,0.0,21
22,1033,0.0,21
22,3159,0.0,21
22,832,0.0,21
22,1020,0.0,21
22,3569,0.0,21
22,2441,0.0,21
22,3213,0.0,21
22,3309,0.0,21
22,2941,0.0,21
22,891,0.0,21
22,698,0.0,21
22,3573,0.0,21
22,3945,0.0,21
22,3058,0.0,21
22,1519,0.0,21
22,2893,0.0,21
22,1749,0.0,21
22,1205,0.0,21
22,1922,0.0,21
22,936,0.0,21
22,2965,0.0,21
22,2077,0.0,21
22,140,0.0,21
22,916,0.0,21
22,2533,0.0,21
22,3223,0.0,21
22,3442,0.0,21
22,2700,0.0,21
22,627,0.0,21
22,3140,0.0,21
22,1685,0.0,21
22,3765,0.0,21
22,3527,0.0,21
23,2643,1.0,22
23,2835,0.0,22
23,3742,0.0,22
23,1696,0.0,22
23,254,0.0,22
23,3419,0.0,22
23,3811,0.0,22
23,1517,0.0,22
23,36,0.0,22
23,3553,0.0,22
23,1012,0.0,22
23,3501,0.0,22
23,3858,0.0,22
23,1015,0.0,22
23,2335,0.0,22
23,3326,0.0,22
23,707,0.0,22
23,1619,0.0,22
23,991,0.0,22
23,1549,0.0,22
23,518,0.0,22
23,3482,0.0,22
23,1313,0.0,22
23,3389,0.0,22
23,189,0.0,22
23,3846,0.0,22
23,2515,0.0,22
23,2370,0.0,22
23,1292,0.0,22
23,2069,0.0,22
23,2198,0.0,22
23,849,0.0,22
23,3134,0.0,22
23,2867,0.0,22
23,903,0.0,22
23,3837,0.0,22
23,3653,0.0,22
23,2013,0.0,22
23,2669,0.0,22
23,3510,0.0,22
23,372,0.0,22
23,2061,0.0,22
23,1311,0.0,22
23,1651,0.0,22
23,3678,0.0,22
23,1056,0.0,22
23,2774,0.0,22
23,718,0.0,22
23,2989,0.0,22
23,2865,0.0,22
23,2979,0.0,22
23,2452,0.0,22
23,3038,0.0,22
23,2831,0.0,22
23,3379,0.0,22
23,1442,0.0,22
23,950,0.0,22
23,2348,0.0,22
23,3546,0.0,22
23,926,0.0,22
23,759,0.0,22
23,1489,0.0,22
23,997,0.0,22
23,3426,0.0,22
23,2817,0.0,22
23,2161,0.0,22
23,2143,0.0,22
23,473,0.0,22
23,319,0.0,22
23,3689,0.0,22
23,3093,0.0,22
23,2018,0.0,22
23,446,0.0,22
23,2929,0.0,22
23,610,0.0,22
23,128,0.0,22
23,2472,0.0,22
23,2809,0.0,22
23,3042,0.0,22
23,3177,0.0,22
23,421,0.0,22
23,73,0.0,22
23,2138,0.0,22
23,3783,0.0,22
23,3671,0.0,22
23,3581,0.0,22
23,1749,0.0,22
23,3944,0.0,22
23,1663,0.0,22
23,1988,0.0,22
23,3932,0.0,22
23,1011,0.0,22
23,628,0.0,22
23,958,0.0,22
23,835,0.0,22
23,2702,0.0,22
23,3761,0.0,22
23,531,0.0,22
23,1197,0.0,22
23,2336,0.0,22
23,3427,0.0,22
24,425,1.0,23
24,2976,0.0,23
24,3250,0.0,23
24,2488,0.0,23
24,1050,0.0,23
24,1428,0.0,23
24,220,0.0,23
24,2916,0.0,23
24,3911,0.0,23
24,2839,0.0,23
24,2002,0.0,23
24,1755,0.0,23
24,2804,0.0,23
24,407,0.0,23
24,3270,0.0,23
24,647,0.0,23
24,2671,0.0,23
24,893,0.0,23
24,1650,0.0,23
24,2749,0.0,23
24,2036,0.0,23
24,1903,0.0,23
24,3282,0.0,23
24,2353,0.0,23
24,3765,0.0,23
24,2374,0.0,23
24,106,0.0,23
24,522,0.0,23
24,154,0.0,23
24,958,0.0,23
24,1431,0.0,23
24,282,0.0,23
24,2674,0.0,23
24,1455,0.0,23
24,3785,0.0,23
24,2482,0.0,23
24,2367,0.0,23
24,1954,0.0,23
24,199,0.0,23
24,1892,0.0,23
24,725,0.0,23
24,3928,0.0,23
24,2000,0.0,23
24,3728,0.0,23
24,3054,0.0,23
24,3604,0.0,23
24,596,0.0,23
24,2908,0.0,23
24,379,0.0,23
24,1846,0.0,23
24,3040,0.0,23
24,34,0.0,23
24,5,0.0,23
24,973,0.0,23
24,2953,0.0,23
24,1753,0.0,23
24,185,0.0,23
24,2414,0.0,23
24,638,0.0,23
24,3130,0.0,23
24,571,0.0,23
24,3724,0.0,23
24,3090,0.0,23
24,1041,0.0,23
24,2211,0.0,23
24,3876,0.0,23
24,3521,0.0,23
24,2889,0.0,23
24,1739,0.0,23
24,44,0.0,23
24,3900,0.0,23
24,102,0.0,23
24,1114,0.0,23
24,1528,0.0,23
24,891,0.0,23
24,84,0.0,23
24,1655,0.0,23
24,3370,0.0,23
24,440,0.0,23
24,1895,0.0,23
24,2190,0.0,23
24,2049,0.0,23
24,131,0.0,23
24,3351,0.0,23
24,391,0.0,23
24,3463,0.0,23
24,1068,0.0,23
24,3553,0.0,23
24,1728,0.0,23
24,3626,0.0,23
24,1648,0.0,23
24,3320,0.0,23
24,1669,0.0,23
24,2596,0.0,23
24,3678,0.0,23
24,492,0.0,23
24,2027,0.0,23
24,3340,0.0,23
24,2191,0.0,23
24,2566,0.0,23
24,750,0.0,23
25,3174,1.0,24
25,246,0.0,24
25,3771,0.0,24
25,287,0.0,24
25,2858,0.0,24
25,1553,0.0,24
25,448,0.0,24
25,1359,0.0,24
25,2180,0.0,24
25,1563,0.0,24
25,3478,0.0,24
25,541,0.0,24
25,3766,0.0,24
25,1405,0.0,24
25,933,0.0,24
25,2168,0.0,24
25,1687,0.0,24
25,414,0.0,24
25,2428,0.0,24
25,1341,0.0,24
25,602,0.0,24
25,838,0.0,24
25,3477,0.0,24
25,3088,0.0,24
25,131,0.0,24
25,458,0.0,24
25,3802,0.0,24
25,811,0.0,24
25,588,0.0,24
25,944,0.0,24
25,2110,0.0,24
25,2851,0.0,24
25,2993,0.0,24
25,3848,0.0,24
25,367,0.0,24
25,3017,0.0,24
25,2348,0.0,24
25,1100,0.0,24
25,2128,0.0,24
25,709,0.0,24
25,3492,0.0,24
25,2790,0.0,24
25,1488,0.0,24
25,2232,0.0,24
25,911,0.0,24
25,230,0.0,24
25,3146,0.0,24
25,2950,0.0,24
25,2090,0.0,24
25,2034,0.0,24
25,2160,0.0,24
25,1282,0.0,24
25,1279,0.0,24
25,2367,0.0,24
25,2755,0.0,24
25,1096,0.0,24
25,1848,0.0,24
25,2400,0.0,24
25,2396,0.0,24
25,760,0.0,24
25,1809,0.0,24
25,1162,0.0,24
25,2058,0.0,24
25,2468,0.0,24
25,2415,0.0,24
25,242,0.0,24
25,1396,0.0,24
25,2854,0.0,24
25,916,0.0,24
25,315,0.0,24
25,1935,0.0,24
25,748,0.0,24
25,2509,0.0,24
25,1734,0.0,24
25,2589,0.0,24
25,2905,0.0,24
25,680,0.0,24
25,2289,0.0,24
25,499,0.0,24
25,1438,0.0,24
25,1517,0.0,24
25,2111,0.0,24
25,951,0.0,24
25,1499,0.0,24
25,113,0.0,24
25,342,0.0,24
25,2823,0.0,24
25,2789,0.0,24
25,2156,0.0,24
25,427,0.0,24
25,550,0.0,24
25,1293,0.0,24
25,1390,0.0,24
25,3697,0.0,24
25,2466,0.0,24
25,2914,0.0,24
25,663,0.0,24
25,1178,0.0,24
25,2470,0.0,24
25,2529,0.0,24
25,22,0.0,24
26,2262,1.0,25
26,347,0.0,25
26,3079,0.0,25
26,1151,0.0,25
26,2726,0.0,25
26,1867,0.0,25
26,918,0.0,25
26,3610,0.0,25
26,863,0.0,25
26,2678,0.0,25
26,990,0.0,25
26,3190,0.0,25
26,2710,0.0,25
26,1352,0.0,25
26,3910,0.0,25
26,1579,0.0,25
26,3262,0.0,25
26,2721,0.0,25
26,3436,0.0,25
26,1458,0.0,25
26,1965,0.0,25
26,97,0.0,25
26,137,0.0,25
26,1486,0.0,25
26,2393,0.0,25
26,3140,0.0,25
26,2906,0.0,25
26,1498,0.0,25
26,482,0.0,25
26,146,0.0,25
26,754,0.0,25
26,3744,0.0,25
26,1569,0.0,25
26,111,0.0,25
26,1980,0.0,25
26,2269,0.0,25
26,2056,0.0,25
26,1614,0.0,25
26,3604,0.0,25
26,924,0.0,25
26,2325,0.0,25
26,3272,0.0,25
26,2035,0.0,25
26,1207,0.0,25
26,2810,0.0,25
26,2466,0.0,25
26,3645,0.0,25
26,571,0.0,25
26,1860,0.0,25
26,1735,0.0,25
26,41,0.0,25
26,462,0.0,25
26,2103,0.0,25
26,1532,0.0,25
26,3008,0.0,25
26,1407,0.0,25
26,1815,0.0,25
26,3250,0.0,25
26,119,0.0,25
26,2817,0.0,25
26,497,0.0,25
26,978,0.0,25
26,915,0.0,25
26,820,0.0,25
26,3771,0.0,25
26,3217,0.0,25
26,2382,0.0,25
26,1154,0.0,25
26,255,0.0,25
26,2138,0.0,25
26,484,0.0,25
26,1759,0.0,25
26,1611,0.0,25
26,904,0.0,25
26,3746,0.0,25
26,3331,0.0,25
