userID,itemID,rating,test_batch
14,679,0.0,13
14,328,0.0,13
14,986,0.0,13
14,53,0.0,13
14,50,0.0,13
14,783,0.0,13
14,1609,0.0,13
14,568,0.0,13
14,844,0.0,13
14,270,0.0,13
14,1156,0.0,13
14,1541,0.0,13
14,1523,0.0,13
14,1149,0.0,13
14,368,0.0,13
14,81,0.0,13
14,162,0.0,13
14,496,0.0,13
14,78,0.0,13
14,509,0.0,13
14,1533,0.0,13
14,962,0.0,13
14,1363,0.0,13
14,140,0.0,13
14,882,0.0,13
14,685,0.0,13
14,458,0.0,13
14,1037,0.0,13
14,400,0.0,13
14,517,0.0,13
14,736,0.0,13
14,643,0.0,13
14,460,0.0,13
14,648,0.0,13
14,404,0.0,13
14,443,0.0,13
14,1182,0.0,13
14,551,0.0,13
14,1495,0.0,13
14,506,0.0,13
14,1673,0.0,13
14,434,0.0,13
14,456,0.0,13
14,134,0.0,13
14,326,0.0,13
14,419,0.0,13
14,634,0.0,13
14,765,0.0,13
14,221,0.0,13
14,76,0.0,13
14,528,0.0,13
14,236,0.0,13
14,158,0.0,13
14,1397,0.0,13
14,123,0.0,13
14,190,0.0,13
14,80,0.0,13
14,1248,0.0,13
14,1617,0.0,13
14,644,0.0,13
14,1217,0.0,13
14,1553,0.0,13
14,1549,0.0,13
14,345,0.0,13
14,277,0.0,13
14,609,0.0,13
14,1496,0.0,13
14,346,0.0,13
14,1257,0.0,13
14,1446,0.0,13
14,216,0.0,13
14,726,0.0,13
14,930,0.0,13
14,1313,0.0,13
14,1467,0.0,13
15,934,1.0,14
15,334,0.0,14
15,309,0.0,14
15,1227,0.0,14
15,1107,0.0,14
15,962,0.0,14
15,453,0.0,14
15,1210,0.0,14
15,490,0.0,14
15,510,0.0,14
15,1075,0.0,14
15,479,0.0,14
15,1178,0.0,14
15,860,0.0,14
15,798,0.0,14
15,555,0.0,14
15,1079,0.0,14
15,1138,0.0,14
15,1595,0.0,14
15,5,0.0,14
15,855,0.0,14
15,1281,0.0,14
15,1368,0.0,14
15,616,0.0,14
15,351,0.0,14
15,917,0.0,14
15,502,0.0,14
15,941,0.0,14
15,1385,0.0,14
15,314,0.0,14
15,892,0.0,14
15,413,0.0,14
15,1495,0.0,14
15,428,0.0,14
15,1455,0.0,14
15,734,0.0,14
15,822,0.0,14
15,41,0.0,14
15,1089,0.0,14
15,939,0.0,14
15,440,0.0,14
15,336,0.0,14
15,647,0.0,14
15,971,0.0,14
15,851,0.0,14
15,58,0.0,14
15,930,0.0,14
15,1444,0.0,14
15,395,0.0,14
15,420,0.0,14
15,655,0.0,14
15,1379,0.0,14
15,29,0.0,14
15,198,0.0,14
15,347,0.0,14
15,1120,0.0,14
15,92,0.0,14
15,576,0.0,14
15,240,0.0,14
15,494,0.0,14
15,998,0.0,14
15,661,0.0,14
15,423,0.0,14
15,1155,0.0,14
15,99,0.0,14
15,1173,0.0,14
15,312,0.0,14
15,670,0.0,14
15,820,0.0,14
15,1617,0.0,14
15,947,0.0,14
15,262,0.0,14
15,1630,0.0,14
15,801,0.0,14
15,1025,0.0,14
15,319,0.0,14
15,1194,0.0,14
15,1095,0.0,14
15,926,0.0,14
15,56,0.0,14
15,594,0.0,14
15,180,0.0,14
15,1193,0.0,14
15,1438,0.0,14
15,657,0.0,14
15,1168,0.0,14
15,470,0.0,14
15,544,0.0,14
15,1484,0.0,14
15,1681,0.0,14
15,211,0.0,14
15,1503,0.0,14
15,1189,0.0,14
15,73,0.0,14
15,764,0.0,14
15,611,0.0,14
15,725,0.0,14
15,799,0.0,14
15,778,0.0,14
15,21,0.0,14
15,1139,0.0,14
16,152,1.0,15
16,500,0.0,15
16,434,0.0,15
16,1482,0.0,15
16,1120,0.0,15
16,1639,0.0,15
16,922,0.0,15
16,292,0.0,15
16,364,0.0,15
16,287,0.0,15
16,516,0.0,15
16,1375,0.0,15
16,1393,0.0,15
16,382,0.0,15
16,242,0.0,15
16,1081,0.0,15
16,147,0.0,15
16,739,0.0,15
16,704,0.0,15
16,341,0.0,15
16,571,0.0,15
16,335,0.0,15
16,1643,0.0,15
16,817,0.0,15
16,301,0.0,15
16,245,0.0,15
16,838,0.0,15
16,1602,0.0,15
16,395,0.0,15
16,403,0.0,15
16,612,0.0,15
16,1320,0.0,15
16,649,0.0,15
16,857,0.0,15
16,1043,0.0,15
16,428,0.0,15
16,937,0.0,15
16,765,0.0,15
16,745,0.0,15
16,81,0.0,15
16,749,0.0,15
16,342,0.0,15
16,73,0.0,15
16,117,0.0,15
16,1608,0.0,15
16,1210,0.0,15
16,1340,0.0,15
16,351,0.0,15
16,1396,0.0,15
16,1057,0.0,15
16,250,0.0,15
16,1421,0.0,15
16,1623,0.0,15
16,1252,0.0,15
16,847,0.0,15
16,1297,0.0,15
16,1481,0.0,15
16,61,0.0,15
16,1305,0.0,15
16,1093,0.0,15
16,1096,0.0,15
16,324,0.0,15
16,375,0.0,15
16,963,0.0,15
16,524,0.0,15
16,1417,0.0,15
16,177,0.0,15
16,763,0.0,15
16,592,0.0,15
16,752,0.0,15
16,123,0.0,15
16,72,0.0,15
16,823,0.0,15
16,846,0.0,15
16,845,0.0,15
16,1634,0.0,15
16,1013,0.0,15
16,486,0.0,15
16,987,0.0,15
16,202,0.0,15
16,175,0.0,15
16,724,0.0,15
16,374,0.0,15
16,627,0.0,15
16,1401,0.0,15
16,211,0.0,15
16,1553,0.0,15
16,1171,0.0,15
16,1000,0.0,15
16,1371,0.0,15
16,1361,0.0,15
16,887,0.0,15
16,54,0.0,15
16,1358,0.0,15
16,1407,0.0,15
16,1550,0.0,15
16,610,0.0,15
16,1413,0.0,15
16,1076,0.0,15
16,539,0.0,15
16,131,0.0,15
17,471,1.0,16
17,793,0.0,16
17,1026,0.0,16
17,17,0.0,16
17,336,0.0,16
17,1039,0.0,16
17,347,0.0,16
17,1356,0.0,16
17,1233,0.0,16
17,1474,0.0,16
17,697,0.0,16
17,548,0.0,16
17,628,0.0,16
17,1319,0.0,16
17,1218,0.0,16
17,538,0.0,16
17,1482,0.0,16
17,527,0.0,16
17,502,0.0,16
17,1594,0.0,16
17,1640,0.0,16
17,1404,0.0,16
17,365,0.0,16
17,571,0.0,16
17,25,0.0,16
17,688,0.0,16
17,843,0.0,16
17,604,0.0,16
17,739,0.0,16
17,358,0.0,16
17,844,0.0,16
17,1186,0.0,16
17,422,0.0,16
17,1535,0.0,16
17,167,0.0,16
17,449,0.0,16
17,1582,0.0,16
17,627,0.0,16
17,1566,0.0,16
17,595,0.0,16
17,1034,0.0,16
17,495,0.0,16
17,158,0.0,16
17,203,0.0,16
17,204,0.0,16
17,1607,0.0,16
17,410,0.0,16
17,163,0.0,16
17,1167,0.0,16
17,1284,0.0,16
17,947,0.0,16
17,1201,0.0,16
17,1366,0.0,16
17,222,0.0,16
17,1009,0.0,16
17,119,0.0,16
17,1050,0.0,16
17,1539,0.0,16
17,450,0.0,16
17,796,0.0,16
17,869,0.0,16
17,328,0.0,16
17,363,0.0,16
17,1484,0.0,16
17,1202,0.0,16
17,1377,0.0,16
17,37,0.0,16
17,1153,0.0,16
17,704,0.0,16
17,367,0.0,16
17,1502,0.0,16
17,590,0.0,16
17,1403,0.0,16
17,1357,0.0,16
17,750,0.0,16
17,1289,0.0,16
17,324,0.0,16
17,188,0.0,16
17,691,0.0,16
17,1427,0.0,16
17,583,0.0,16
17,1190,0.0,16
17,738,0.0,16
17,1658,0.0,16
17,918,0.0,16
17,441,0.0,16
17,1099,0.0,16
17,1189,0.0,16
17,712,0.0,16
17,313,0.0,16
17,848,0.0,16
17,1411,0.0,16
17,1376,0.0,16
17,259,0.0,16
17,1032,0.0,16
17,329,0.0,16
17,1506,0.0,16
17,55,0.0,16
17,709,0.0,16
17,1297,0.0,16
17,432,0.0,16
18,59,1.0,17
18,1355,0.0,17
18,1327,0.0,17
18,1057,0.0,17
18,994,0.0,17
18,1013,0.0,17
18,1638,0.0,17
18,2,0.0,17
18,112,0.0,17
18,17,0.0,17
18,4,0.0,17
18,375,0.0,17
18,1131,0.0,17
18,745,0.0,17
18,980,0.0,17
18,240,0.0,17
18,1261,0.0,17
18,990,0.0,17
18,1297,0.0,17
18,225,0.0,17
18,173,0.0,17
18,437,0.0,17
18,624,0.0,17
18,469,0.0,17
18,385,0.0,17
18,1075,0.0,17
18,848,0.0,17
18,481,0.0,17
18,962,0.0,17
18,1523,0.0,17
18,1171,0.0,17
18,495,0.0,17
18,1564,0.0,17
18,399,0.0,17
18,1553,0.0,17
18,471,0.0,17
18,417,0.0,17
18,620,0.0,17
18,880,0.0,17
18,1096,0.0,17
18,1123,0.0,17
18,299,0.0,17
18,964,0.0,17
18,60,0.0,17
18,1322,0.0,17
18,328,0.0,17
18,787,0.0,17
18,873,0.0,17
18,87,0.0,17
18,1338,0.0,17
18,1439,0.0,17
18,1294,0.0,17
18,345,0.0,17
18,1417,0.0,17
18,758,0.0,17
18,1056,0.0,17
18,164,0.0,17
18,681,0.0,17
18,1441,0.0,17
18,1627,0.0,17
18,261,0.0,17
18,701,0.0,17
18,570,0.0,17
18,92,0.0,17
18,883,0.0,17
18,1642,0.0,17
18,998,0.0,17
18,290,0.0,17
18,458,0.0,17
18,575,0.0,17
18,878,0.0,17
18,1589,0.0,17
18,775,0.0,17
18,442,0.0,17
18,1410,0.0,17
18,1366,0.0,17
18,1148,0.0,17
18,301,0.0,17
18,987,0.0,17
18,1082,0.0,17
18,1419,0.0,17
18,599,0.0,17
18,1416,0.0,17
18,110,0.0,17
18,662,0.0,17
18,1061,0.0,17
18,464,0.0,17
18,373,0.0,17
18,1307,0.0,17
18,611,0.0,17
18,266,0.0,17
18,1635,0.0,17
18,1394,0.0,17
18,1606,0.0,17
18,1549,0.0,17
18,104,0.0,17
18,1244,0.0,17
18,1162,0.0,17
18,706,0.0,17
18,85,0.0,17
18,1512,0.0,17
19,210,1.0,18
19,245,0.0,18
19,498,0.0,18
19,422,0.0,18
19,1080,0.0,18
19,1013,0.0,18
19,162,0.0,18
19,323,0.0,18
19,1473,0.0,18
19,1225,0.0,18
19,801,0.0,18
19,365,0.0,18
19,1325,0.0,18
19,346,0.0,18
19,1323,0.0,18
19,943,0.0,18
19,145,0.0,18
19,1175,0.0,18
19,1411,0.0,18
19,1123,0.0,18
19,1512,0.0,18
19,1491,0.0,18
19,37,0.0,18
19,1469,0.0,18
19,393,0.0,18
19,1186,0.0,18
19,314,0.0,18
19,1311,0.0,18
19,791,0.0,18
19,25,0.0,18
19,1147,0.0,18
19,1353,0.0,18
19,1015,0.0,18
19,844,0.0,18
19,154,0.0,18
19,412,0.0,18
19,1254,0.0,18
19,1285,0.0,18
19,556,0.0,18
19,147,0.0,18
19,1099,0.0,18
19,552,0.0,18
19,1301,0.0,18
19,1306,0.0,18
19,1138,0.0,18
19,806,0.0,18
19,1151,0.0,18
19,384,0.0,18
19,29,0.0,18
19,305,0.0,18
19,765,0.0,18
19,122,0.0,18
19,494,0.0,18
19,1058,0.0,18
19,980,0.0,18
19,1248,0.0,18
19,1523,0.0,18
19,453,0.0,18
19,1235,0.0,18
19,1205,0.0,18
19,747,0.0,18
19,1200,0.0,18
19,90,0.0,18
19,22,0.0,18
19,1391,0.0,18
19,1420,0.0,18
19,1037,0.0,18
19,473,0.0,18
19,597,0.0,18
19,802,0.0,18
19,566,0.0,18
19,431,0.0,18
19,826,0.0,18
19,888,0.0,18
19,511,0.0,18
19,191,0.0,18
19,1183,0.0,18
19,1310,0.0,18
19,1297,0.0,18
19,886,0.0,18
19,874,0.0,18
19,1319,0.0,18
19,1619,0.0,18
19,1318,0.0,18
19,139,0.0,18
19,945,0.0,18
19,311,0.0,18
19,1019,0.0,18
19,942,0.0,18
19,821,0.0,18
19,1463,0.0,18
19,621,0.0,18
19,11,0.0,18
19,1181,0.0,18
19,1317,0.0,18
19,720,0.0,18
19,110,0.0,18
19,1128,0.0,18
19,1053,0.0,18
19,31,0.0,18
19,1233,0.0,18
20,204,1.0,19
20,246,0.0,19
20,140,0.0,19
20,531,0.0,19
20,191,0.0,19
20,553,0.0,19
20,1504,0.0,19
20,914,0.0,19
20,896,0.0,19
20,1388,0.0,19
20,1550,0.0,19
20,1360,0.0,19
20,909,0.0,19
20,1398,0.0,19
20,1394,0.0,19
20,1672,0.0,19
20,94,0.0,19
20,1294,0.0,19
20,1002,0.0,19
20,302,0.0,19
20,1112,0.0,19
20,819,0.0,19
20,594,0.0,19
20,839,0.0,19
20,1206,0.0,19
20,1322,0.0,19
20,1378,0.0,19
20,135,0.0,19
20,1074,0.0,19
20,795,0.0,19
20,242,0.0,19
20,748,0.0,19
20,325,0.0,19
20,1305,0.0,19
20,102,0.0,19
20,898,0.0,19
20,530,0.0,19
20,800,0.0,19
20,1412,0.0,19
20,591,0.0,19
20,1438,0.0,19
20,1346,0.0,19
20,833,0.0,19
20,1098,0.0,19
20,810,0.0,19
20,268,0.0,19
20,580,0.0,19
20,1276,0.0,19
20,1384,0.0,19
20,1425,0.0,19
20,31,0.0,19
20,1598,0.0,19
20,1007,0.0,19
20,1495,0.0,19
20,737,0.0,19
20,66,0.0,19
20,203,0.0,19
20,364,0.0,19
20,232,0.0,19
20,63,0.0,19
20,734,0.0,19
20,56,0.0,19
20,878,0.0,19
20,999,0.0,19
20,960,0.0,19
20,361,0.0,19
20,129,0.0,19
20,987,0.0,19
20,1115,0.0,19
20,358,0.0,19
20,971,0.0,19
20,1181,0.0,19
20,482,0.0,19
20,733,0.0,19
20,1558,0.0,19
20,986,0.0,19
20,23,0.0,19
20,1626,0.0,19
20,664,0.0,19
20,1439,0.0,19
20,605,0.0,19
20,1612,0.0,19
20,657,0.0,19
20,587,0.0,19
20,851,0.0,19
20,46,0.0,19
20,1226,0.0,19
20,411,0.0,19
20,1423,0.0,19
20,1288,0.0,19
20,266,0.0,19
20,200,0.0,19
20,96,0.0,19
20,802,0.0,19
20,500,0.0,19
20,644,0.0,19
20,1225,0.0,19
20,1146,0.0,19
20,1220,0.0,19
20,912,0.0,19
20,651,0.0,19
21,769,1.0,20
21,1341,0.0,20
21,52,0.0,20
21,480,0.0,20
21,971,0.0,20
21,1411,0.0,20
21,1061,0.0,20
21,1528,0.0,20
21,88,0.0,20
21,827,0.0,20
21,861,0.0,20
21,789,0.0,20
21,1385,0.0,20
21,135,0.0,20
21,791,0.0,20
21,855,0.0,20
21,155,0.0,20
21,1578,0.0,20
21,498,0.0,20
21,1134,0.0,20
21,1564,0.0,20
21,1047,0.0,20
21,967,0.0,20
21,946,0.0,20
21,894,0.0,20
21,729,0.0,20
21,142,0.0,20
21,828,0.0,20
21,1296,0.0,20
21,81,0.0,20
21,1457,0.0,20
21,1270,0.0,20
21,1044,0.0,20
21,709,0.0,20
21,1091,0.0,20
21,1568,0.0,20
21,797,0.0,20
21,518,0.0,20
21,1443,0.0,20
21,453,0.0,20
21,1361,0.0,20
21,923,0.0,20
21,1338,0.0,20
21,1025,0.0,20
21,731,0.0,20
21,581,0.0,20
21,1405,0.0,20
21,1373,0.0,20
21,661,0.0,20
21,623,0.0,20
21,1502,0.0,20
21,740,0.0,20
21,633,0.0,20
21,575,0.0,20
21,1049,0.0,20
21,1187,0.0,20
21,169,0.0,20
21,1438,0.0,20
21,548,0.0,20
21,951,0.0,20
21,125,0.0,20
21,679,0.0,20
21,1255,0.0,20
21,266,0.0,20
21,231,0.0,20
21,1620,0.0,20
21,1126,0.0,20
21,507,0.0,20
21,852,0.0,20
21,302,0.0,20
21,724,0.0,20
21,1190,0.0,20
21,38,0.0,20
21,1485,0.0,20
21,70,0.0,20
21,456,0.0,20
21,651,0.0,20
21,91,0.0,20
21,1143,0.0,20
21,1622,0.0,20
21,1434,0.0,20
21,692,0.0,20
21,1212,0.0,20
21,46,0.0,20
21,1487,0.0,20
21,893,0.0,20
21,1638,0.0,20
21,352,0.0,20
21,293,0.0,20
21,1536,0.0,20
21,1288,0.0,20
21,1161,0.0,20
21,785,0.0,20
21,1336,0.0,20
21,1198,0.0,20
21,8,0.0,20
21,391,0.0,20
21,359,0.0,20
21,912,0.0,20
21,305,0.0,20
21,1354,0.0,20
22,250,1.0,21
22,869,0.0,21
22,1090,0.0,21
22,519,0.0,21
22,1292,0.0,21
22,1198,0.0,21
22,1110,0.0,21
22,1058,0.0,21
22,923,0.0,21
22,501,0.0,21
22,987,0.0,21
22,1435,0.0,21
22,10,0.0,21
22,555,0.0,21
22,561,0.0,21
22,639,0.0,21
22,1165,0.0,21
22,327,0.0,21
22,1475,0.0,21
22,1271,0.0,21
22,1548,0.0,21
22,1361,0.0,21
22,764,0.0,21
22,486,0.0,21
22,884,0.0,21
22,113,0.0,21
22,77,0.0,21
22,1147,0.0,21
22,1387,0.0,21
22,1018,0.0,21
22,1073,0.0,21
22,387,0.0,21
22,524,0.0,21
22,1357,0.0,21
22,985,0.0,21
22,1020,0.0,21
22,808,0.0,21
22,746,0.0,21
22,1426,0.0,21
22,850,0.0,21
22,1166,0.0,21
22,1466,0.0,21
22,1080,0.0,21
22,1252,0.0,21
22,133,0.0,21
22,504,0.0,21
22,1257,0.0,21
22,1285,0.0,21
22,64,0.0,21
22,1093,0.0,21
22,954,0.0,21
22,1201,0.0,21
22,1324,0.0,21
22,1523,0.0,21
22,281,0.0,21
22,348,0.0,21
22,179,0.0,21
22,366,0.0,21
22,1658,0.0,21
22,1630,0.0,21
22,708,0.0,21
22,1568,0.0,21
22,1378,0.0,21
22,1554,0.0,21
22,188,0.0,21
22,1015,0.0,21
22,1289,0.0,21
22,1559,0.0,21
22,1545,0.0,21
22,739,0.0,21
22,554,0.0,21
22,122,0.0,21
22,1293,0.0,21
22,920,0.0,21
22,715,0.0,21
22,1042,0.0,21
22,1606,0.0,21
22,509,0.0,21
22,796,0.0,21
22,104,0.0,21
22,1116,0.0,21
22,1610,0.0,21
22,889,0.0,21
22,678,0.0,21
22,206,0.0,21
22,30,0.0,21
22,241,0.0,21
22,1281,0.0,21
22,233,0.0,21
22,265,0.0,21
22,1016,0.0,21
22,590,0.0,21
22,512,0.0,21
22,1153,0.0,21
22,938,0.0,21
22,1450,0.0,21
22,849,0.0,21
22,1183,0.0,21
22,479,0.0,21
22,1591,0.0,21
22,38,0.0,21
23,257,1.0,22
23,1052,0.0,22
23,1469,0.0,22
23,1359,0.0,22
23,1635,0.0,22
23,1323,0.0,22
23,1019,0.0,22
23,775,0.0,22
23,1630,0.0,22
23,1587,0.0,22
23,1470,0.0,22
23,427,0.0,22
23,1398,0.0,22
23,1501,0.0,22
23,623,0.0,22
23,304,0.0,22
23,1676,0.0,22
23,349,0.0,22
23,487,0.0,22
23,348,0.0,22
23,1443,0.0,22
23,1079,0.0,22
23,531,0.0,22
23,119,0.0,22
23,411,0.0,22
23,559,0.0,22
23,1670,0.0,22
23,1232,0.0,22
23,395,0.0,22
23,1384,0.0,22
23,443,0.0,22
23,1081,0.0,22
23,1104,0.0,22
23,646,0.0,22
23,278,0.0,22
23,1091,0.0,22
23,1095,0.0,22
23,1247,0.0,22
23,732,0.0,22
23,1540,0.0,22
23,1261,0.0,22
23,793,0.0,22
23,335,0.0,22
23,699,0.0,22
23,313,0.0,22
23,510,0.0,22
23,627,0.0,22
23,71,0.0,22
23,924,0.0,22
23,952,0.0,22
23,1374,0.0,22
23,1202,0.0,22
23,745,0.0,22
23,1228,0.0,22
23,922,0.0,22
23,877,0.0,22
23,1062,0.0,22
23,299,0.0,22
23,579,0.0,22
23,1354,0.0,22
23,372,0.0,22
23,544,0.0,22
23,400,0.0,22
23,1088,0.0,22
23,319,0.0,22
23,1074,0.0,22
23,954,0.0,22
23,988,0.0,22
23,830,0.0,22
23,1194,0.0,22
23,101,0.0,22
23,1372,0.0,22
23,402,0.0,22
23,1337,0.0,22
23,1324,0.0,22
23,1306,0.0,22
23,1072,0.0,22
23,1242,0.0,22
23,530,0.0,22
23,44,0.0,22
23,520,0.0,22
23,578,0.0,22
23,1043,0.0,22
23,460,0.0,22
23,253,0.0,22
23,1538,0.0,22
23,246,0.0,22
23,227,0.0,22
23,1046,0.0,22
23,698,0.0,22
23,1159,0.0,22
23,18,0.0,22
23,284,0.0,22
23,1308,0.0,22
23,1514,0.0,22
23,356,0.0,22
23,1243,0.0,22
23,45,0.0,22
23,1099,0.0,22
23,982,0.0,22
23,434,0.0,22
24,655,1.0,23
24,1345,0.0,23
24,1139,0.0,23
24,614,0.0,23
24,713,0.0,23
24,939,0.0,23
24,1434,0.0,23
24,648,0.0,23
24,347,0.0,23
24,1465,0.0,23
24,374,0.0,23
24,768,0.0,23
24,1058,0.0,23
24,1348,0.0,23
24,1425,0.0,23
24,739,0.0,23
24,947,0.0,23
24,918,0.0,23
24,695,0.0,23
24,464,0.0,23
24,401,0.0,23
24,1451,0.0,23
24,291,0.0,23
24,1148,0.0,23
24,40,0.0,23
24,1349,0.0,23
24,874,0.0,23
24,1418,0.0,23
24,647,0.0,23
24,1257,0.0,23
24,664,0.0,23
24,510,0.0,23
24,805,0.0,23
24,1604,0.0,23
24,1213,0.0,23
24,734,0.0,23
24,21,0.0,23
24,1033,0.0,23
24,1229,0.0,23
24,435,0.0,23
24,621,0.0,23
24,491,0.0,23
24,35,0.0,23
24,921,0.0,23
24,1319,0.0,23
24,1041,0.0,23
24,1339,0.0,23
24,253,0.0,23
24,1145,0.0,23
24,927,0.0,23
24,468,0.0,23
24,234,0.0,23
24,1114,0.0,23
24,808,0.0,23
24,1551,0.0,23
24,9,0.0,23
24,958,0.0,23
24,522,0.0,23
24,332,0.0,23
24,987,0.0,23
24,500,0.0,23
24,721,0.0,23
24,627,0.0,23
24,1244,0.0,23
24,368,0.0,23
24,1390,0.0,23
24,1263,0.0,23
24,1478,0.0,23
24,113,0.0,23
24,391,0.0,23
24,112,0.0,23
24,1612,0.0,23
24,1102,0.0,23
24,1495,0.0,23
24,1568,0.0,23
24,688,0.0,23
24,1364,0.0,23
24,18,0.0,23
24,956,0.0,23
24,312,0.0,23
24,267,0.0,23
24,452,0.0,23
24,46,0.0,23
24,326,0.0,23
24,578,0.0,23
24,1037,0.0,23
24,349,0.0,23
24,706,0.0,23
24,1388,0.0,23
24,245,0.0,23
24,1396,0.0,23
24,709,0.0,23
24,333,0.0,23
24,1046,0.0,23
24,1517,0.0,23
24,1056,0.0,23
24,114,0.0,23
24,1420,0.0,23
24,710,0.0,23
24,819,0.0,23
24,832,0.0,23
25,204,1.0,24
25,1390,0.0,24
25,376,0.0,24
25,236,0.0,24
25,1504,0.0,24
25,705,0.0,24
25,961,0.0,24
25,666,0.0,24
25,1506,0.0,24
25,127,0.0,24
25,1337,0.0,24
25,542,0.0,24
25,1057,0.0,24
25,790,0.0,24
25,1137,0.0,24
25,681,0.0,24
25,826,0.0,24
25,26,0.0,24
25,846,0.0,24
25,1250,0.0,24
25,1213,0.0,24
25,965,0.0,24
25,822,0.0,24
25,1527,0.0,24
25,571,0.0,24
25,1485,0.0,24
25,1272,0.0,24
25,116,0.0,24
25,1120,0.0,24
25,1269,0.0,24
25,712,0.0,24
25,802,0.0,24
25,92,0.0,24
25,830,0.0,24
25,840,0.0,24
25,9,0.0,24
25,1462,0.0,24
25,394,0.0,24
25,1105,0.0,24
25,1038,0.0,24
25,997,0.0,24
25,60,0.0,24
25,313,0.0,24
25,699,0.0,24
25,1306,0.0,24
25,274,0.0,24
25,540,0.0,24
25,104,0.0,24
25,1,0.0,24
25,509,0.0,24
25,646,0.0,24
25,1611,0.0,24
25,900,0.0,24
25,1090,0.0,24
25,317,0.0,24
25,382,0.0,24
25,919,0.0,24
25,838,0.0,24
25,1376,0.0,24
25,555,0.0,24
25,640,0.0,24
25,1419,0.0,24
25,894,0.0,24
25,30,0.0,24
25,456,0.0,24
25,190,0.0,24
25,1145,0.0,24
25,682,0.0,24
25,348,0.0,24
25,253,0.0,24
25,421,0.0,24
25,625,0.0,24
25,1035,0.0,24
25,654,0.0,24
25,132,0.0,24
25,37,0.0,24
25,1341,0.0,24
25,1240,0.0,24
25,1100,0.0,24
25,142,0.0,24
25,1268,0.0,24
25,708,0.0,24
25,172,0.0,24
25,1312,0.0,24
25,1471,0.0,24
25,552,0.0,24
25,361,0.0,24
25,205,0.0,24
25,265,0.0,24
25,688,0.0,24
25,120,0.0,24
25,528,0.0,24
25,1425,0.0,24
25,320,0.0,24
25,746,0.0,24
25,1237,0.0,24
25,455,0.0,24
25,572,0.0,24
25,488,0.0,24
25,324,0.0,24
25,264,0.0,24
26,1012,1.0,25
26,185,0.0,25
26,181,0.0,25
26,1142,0.0,25
26,379,0.0,25
26,411,0.0,25
26,566,0.0,25
26,963,0.0,25
26,1535,0.0,25
26,998,0.0,25
26,1076,0.0,25
26,228,0.0,25
26,327,0.0,25
26,1167,0.0,25
26,1046,0.0,25
26,1260,0.0,25
26,1321,0.0,25
26,940,0.0,25
26,373,0.0,25
26,1286,0.0,25
26,717,0.0,25
26,295,0.0,25
26,438,0.0,25
26,1509,0.0,25
26,612,0.0,25
26,1343,0.0,25
26,1425,0.0,25
26,231,0.0,25
26,463,0.0,25
26,169,0.0,25
26,1216,0.0,25
26,360,0.0,25
26,1080,0.0,25
26,383,0.0,25
26,1135,0.0,25
26,367,0.0,25
26,715,0.0,25
26,497,0.0,25
26,754,0.0,25
26,33,0.0,25
26,1270,0.0,25
26,1358,0.0,25
26,991,0.0,25
26,981,0.0,25
26,1561,0.0,25
26,162,0.0,25
26,113,0.0,25
26,1540,0.0,25
26,349,0.0,25
26,905,0.0,25
26,1608,0.0,25
26,901,0.0,25
26,828,0.0,25
26,1174,0.0,25
26,499,0.0,25
26,1531,0.0,25
26,985,0.0,25
26,1300,0.0,25
26,1195,0.0,25
26,925,0.0,25
26,631,0.0,25
26,850,0.0,25
26,1351,0.0,25
26,945,0.0,25
26,1338,0.0,25
26,1072,0.0,25
26,484,0.0,25
26,1548,0.0,25
26,1391,0.0,25
26,680,0.0,25
26,1013,0.0,25
26,225,0.0,25
26,1202,0.0,25
26,1295,0.0,25
26,219,0.0,25
26,106,0.0,25
26,512,0.0,25
26,1640,0.0,25
26,227,0.0,25
26,1484,0.0,25
26,641,0.0,25
26,395,0.0,25
26,1623,0.0,25
26,437,0.0,25
26,578,0.0,25
26,1655,0.0,25
26,1521,0.0,25
26,1383,0.0,25
26,729,0.0,25
26,1186,0.0,25
26,1172,0.0,25
26,1252,0.0,25
26,1414,0.0,25
26,533,0.0,25
26,28,0.0,25
26,1056,0.0,25
26,1089,0.0,25
26,669,0.0,25
26,994,0.0,25
26,723,0.0,25
26,1326,0.0,25
27,286,1.0,26
27,513,0.0,26
27,534,0.0,26
27,329,0.0,26
27,1150,0.0,26
27,112,0.0,26
27,799,0.0,26
27,688,0.0,26
27,869,0.0,26
27,1437,0.0,26
27,1601,0.0,26
27,560,0.0,26
27,1274,0.0,26
27,117,0.0,26
27,446,0.0,26
27,1303,0.0,26
27,1620,0.0,26
27,1396,0.0,26
27,1019,0.0,26
27,1162,0.0,26
27,268,0.0,26
27,1113,0.0,26
27,860,0.0,26
27,396,0.0,26
27,1263,0.0,26
27,392,0.0,26
27,746,0.0,26
27,1268,0.0,26
27,666,0.0,26
27,1522,0.0,26
27,275,0.0,26
27,147,0.0,26
27,809,0.0,26
27,825,0.0,26
27,10,0.0,26
27,589,0.0,26
27,697,0.0,26
27,302,0.0,26
27,193,0.0,26
27,252,0.0,26
27,1415,0.0,26
27,1121,0.0,26
27,61,0.0,26
27,405,0.0,26
27,318,0.0,26
27,269,0.0,26
27,615,0.0,26
27,1038,0.0,26
27,415,0.0,26
27,1597,0.0,26
27,317,0.0,26
27,909,0.0,26
27,1598,0.0,26
27,108,0.0,26
27,1483,0.0,26
27,1280,0.0,26
27,1537,0.0,26
27,731,0.0,26
