userID,itemID,rating,test_batch
14,507,0.0,13
14,1309,0.0,13
14,1401,0.0,13
14,794,0.0,13
14,467,0.0,13
14,1384,0.0,13
14,1157,0.0,13
14,860,0.0,13
14,499,0.0,13
14,457,0.0,13
14,1592,0.0,13
14,91,0.0,13
14,808,0.0,13
14,295,0.0,13
14,1564,0.0,13
14,962,0.0,13
14,969,0.0,13
14,613,0.0,13
14,568,0.0,13
14,914,0.0,13
14,1242,0.0,13
14,822,0.0,13
14,1486,0.0,13
14,1291,0.0,13
14,1544,0.0,13
14,462,0.0,13
14,754,0.0,13
14,943,0.0,13
14,1381,0.0,13
14,582,0.0,13
14,1216,0.0,13
14,602,0.0,13
14,966,0.0,13
14,917,0.0,13
14,81,0.0,13
14,376,0.0,13
14,232,0.0,13
14,1004,0.0,13
14,1205,0.0,13
14,798,0.0,13
14,1155,0.0,13
14,346,0.0,13
14,1298,0.0,13
14,506,0.0,13
14,876,0.0,13
14,1396,0.0,13
14,1670,0.0,13
14,298,0.0,13
14,1101,0.0,13
14,512,0.0,13
14,1248,0.0,13
14,309,0.0,13
14,314,0.0,13
14,369,0.0,13
14,1301,0.0,13
14,1009,0.0,13
14,130,0.0,13
14,669,0.0,13
14,1606,0.0,13
14,652,0.0,13
14,1179,0.0,13
14,1521,0.0,13
14,1204,0.0,13
14,1377,0.0,13
14,1517,0.0,13
14,139,0.0,13
14,140,0.0,13
14,1160,0.0,13
14,731,0.0,13
14,1330,0.0,13
14,565,0.0,13
14,1145,0.0,13
15,934,1.0,14
15,56,0.0,14
15,1589,0.0,14
15,1461,0.0,14
15,859,0.0,14
15,982,0.0,14
15,355,0.0,14
15,1077,0.0,14
15,762,0.0,14
15,411,0.0,14
15,712,0.0,14
15,729,0.0,14
15,1158,0.0,14
15,205,0.0,14
15,1159,0.0,14
15,408,0.0,14
15,210,0.0,14
15,849,0.0,14
15,713,0.0,14
15,460,0.0,14
15,1126,0.0,14
15,1266,0.0,14
15,946,0.0,14
15,423,0.0,14
15,419,0.0,14
15,472,0.0,14
15,1440,0.0,14
15,614,0.0,14
15,1013,0.0,14
15,727,0.0,14
15,1585,0.0,14
15,436,0.0,14
15,1186,0.0,14
15,1297,0.0,14
15,3,0.0,14
15,704,0.0,14
15,1021,0.0,14
15,1673,0.0,14
15,1364,0.0,14
15,1009,0.0,14
15,1198,0.0,14
15,596,0.0,14
15,1262,0.0,14
15,763,0.0,14
15,735,0.0,14
15,17,0.0,14
15,554,0.0,14
15,1055,0.0,14
15,1533,0.0,14
15,741,0.0,14
15,392,0.0,14
15,233,0.0,14
15,417,0.0,14
15,782,0.0,14
15,1049,0.0,14
15,1246,0.0,14
15,117,0.0,14
15,138,0.0,14
15,1451,0.0,14
15,562,0.0,14
15,1016,0.0,14
15,67,0.0,14
15,1358,0.0,14
15,816,0.0,14
15,683,0.0,14
15,1239,0.0,14
15,1088,0.0,14
15,891,0.0,14
15,1616,0.0,14
15,116,0.0,14
15,228,0.0,14
15,999,0.0,14
15,1071,0.0,14
15,377,0.0,14
15,1605,0.0,14
15,759,0.0,14
15,32,0.0,14
15,1346,0.0,14
15,1430,0.0,14
15,841,0.0,14
15,714,0.0,14
15,1610,0.0,14
15,263,0.0,14
15,758,0.0,14
15,1530,0.0,14
15,176,0.0,14
15,364,0.0,14
15,804,0.0,14
15,8,0.0,14
15,1058,0.0,14
15,560,0.0,14
15,686,0.0,14
15,519,0.0,14
15,1524,0.0,14
15,940,0.0,14
15,197,0.0,14
15,474,0.0,14
15,533,0.0,14
15,1561,0.0,14
15,270,0.0,14
15,624,0.0,14
16,152,1.0,15
16,1602,0.0,15
16,825,0.0,15
16,1030,0.0,15
16,1303,0.0,15
16,1291,0.0,15
16,192,0.0,15
16,349,0.0,15
16,1567,0.0,15
16,471,0.0,15
16,507,0.0,15
16,1099,0.0,15
16,1225,0.0,15
16,862,0.0,15
16,1619,0.0,15
16,954,0.0,15
16,723,0.0,15
16,352,0.0,15
16,1035,0.0,15
16,1258,0.0,15
16,68,0.0,15
16,1227,0.0,15
16,701,0.0,15
16,254,0.0,15
16,703,0.0,15
16,1268,0.0,15
16,514,0.0,15
16,1348,0.0,15
16,1440,0.0,15
16,435,0.0,15
16,623,0.0,15
16,1021,0.0,15
16,395,0.0,15
16,658,0.0,15
16,1051,0.0,15
16,1193,0.0,15
16,547,0.0,15
16,381,0.0,15
16,363,0.0,15
16,412,0.0,15
16,491,0.0,15
16,1241,0.0,15
16,387,0.0,15
16,488,0.0,15
16,1333,0.0,15
16,1056,0.0,15
16,145,0.0,15
16,834,0.0,15
16,1294,0.0,15
16,660,0.0,15
16,1561,0.0,15
16,681,0.0,15
16,791,0.0,15
16,316,0.0,15
16,264,0.0,15
16,842,0.0,15
16,564,0.0,15
16,856,0.0,15
16,1065,0.0,15
16,220,0.0,15
16,1431,0.0,15
16,10,0.0,15
16,44,0.0,15
16,1609,0.0,15
16,624,0.0,15
16,898,0.0,15
16,54,0.0,15
16,485,0.0,15
16,525,0.0,15
16,136,0.0,15
16,1343,0.0,15
16,1308,0.0,15
16,688,0.0,15
16,867,0.0,15
16,1654,0.0,15
16,774,0.0,15
16,320,0.0,15
16,139,0.0,15
16,172,0.0,15
16,628,0.0,15
16,838,0.0,15
16,1480,0.0,15
16,386,0.0,15
16,535,0.0,15
16,379,0.0,15
16,1222,0.0,15
16,1299,0.0,15
16,461,0.0,15
16,455,0.0,15
16,831,0.0,15
16,1074,0.0,15
16,1124,0.0,15
16,1513,0.0,15
16,1429,0.0,15
16,1456,0.0,15
16,936,0.0,15
16,1353,0.0,15
16,421,0.0,15
16,278,0.0,15
16,111,0.0,15
16,770,0.0,15
17,471,1.0,16
17,1415,0.0,16
17,505,0.0,16
17,692,0.0,16
17,184,0.0,16
17,743,0.0,16
17,1424,0.0,16
17,1210,0.0,16
17,1506,0.0,16
17,675,0.0,16
17,263,0.0,16
17,1288,0.0,16
17,620,0.0,16
17,1173,0.0,16
17,1606,0.0,16
17,1429,0.0,16
17,1264,0.0,16
17,1050,0.0,16
17,820,0.0,16
17,760,0.0,16
17,966,0.0,16
17,169,0.0,16
17,388,0.0,16
17,942,0.0,16
17,864,0.0,16
17,32,0.0,16
17,932,0.0,16
17,158,0.0,16
17,52,0.0,16
17,402,0.0,16
17,197,0.0,16
17,282,0.0,16
17,56,0.0,16
17,1028,0.0,16
17,1006,0.0,16
17,927,0.0,16
17,1547,0.0,16
17,1672,0.0,16
17,1328,0.0,16
17,1273,0.0,16
17,1550,0.0,16
17,1207,0.0,16
17,934,0.0,16
17,730,0.0,16
17,523,0.0,16
17,356,0.0,16
17,368,0.0,16
17,576,0.0,16
17,696,0.0,16
17,1104,0.0,16
17,129,0.0,16
17,1134,0.0,16
17,1383,0.0,16
17,332,0.0,16
17,1319,0.0,16
17,918,0.0,16
17,177,0.0,16
17,1225,0.0,16
17,990,0.0,16
17,1397,0.0,16
17,1067,0.0,16
17,405,0.0,16
17,838,0.0,16
17,69,0.0,16
17,213,0.0,16
17,293,0.0,16
17,1095,0.0,16
17,1477,0.0,16
17,1478,0.0,16
17,115,0.0,16
17,1297,0.0,16
17,1226,0.0,16
17,1534,0.0,16
17,416,0.0,16
17,278,0.0,16
17,460,0.0,16
17,241,0.0,16
17,430,0.0,16
17,1202,0.0,16
17,914,0.0,16
17,425,0.0,16
17,246,0.0,16
17,37,0.0,16
17,1139,0.0,16
17,1192,0.0,16
17,802,0.0,16
17,1089,0.0,16
17,872,0.0,16
17,1449,0.0,16
17,160,0.0,16
17,1441,0.0,16
17,1339,0.0,16
17,1267,0.0,16
17,1166,0.0,16
17,573,0.0,16
17,1511,0.0,16
17,1430,0.0,16
17,851,0.0,16
17,1352,0.0,16
17,326,0.0,16
17,699,0.0,16
18,59,1.0,17
18,239,0.0,17
18,1006,0.0,17
18,49,0.0,17
18,981,0.0,17
18,1135,0.0,17
18,841,0.0,17
18,1405,0.0,17
18,1244,0.0,17
18,258,0.0,17
18,1065,0.0,17
18,460,0.0,17
18,1376,0.0,17
18,1224,0.0,17
18,748,0.0,17
18,703,0.0,17
18,653,0.0,17
18,247,0.0,17
18,1654,0.0,17
18,181,0.0,17
18,771,0.0,17
18,624,0.0,17
18,11,0.0,17
18,138,0.0,17
18,787,0.0,17
18,1049,0.0,17
18,1233,0.0,17
18,544,0.0,17
18,561,0.0,17
18,1150,0.0,17
18,976,0.0,17
18,1262,0.0,17
18,1514,0.0,17
18,1600,0.0,17
18,1094,0.0,17
18,1462,0.0,17
18,1596,0.0,17
18,743,0.0,17
18,1339,0.0,17
18,323,0.0,17
18,1124,0.0,17
18,1482,0.0,17
18,1009,0.0,17
18,723,0.0,17
18,502,0.0,17
18,1317,0.0,17
18,799,0.0,17
18,944,0.0,17
18,506,0.0,17
18,254,0.0,17
18,262,0.0,17
18,481,0.0,17
18,1532,0.0,17
18,1048,0.0,17
18,145,0.0,17
18,73,0.0,17
18,1415,0.0,17
18,1025,0.0,17
18,878,0.0,17
18,459,0.0,17
18,1254,0.0,17
18,630,0.0,17
18,396,0.0,17
18,337,0.0,17
18,568,0.0,17
18,1322,0.0,17
18,867,0.0,17
18,884,0.0,17
18,1316,0.0,17
18,1531,0.0,17
18,657,0.0,17
18,1468,0.0,17
18,593,0.0,17
18,1413,0.0,17
18,932,0.0,17
18,77,0.0,17
18,800,0.0,17
18,1148,0.0,17
18,1359,0.0,17
18,1451,0.0,17
18,1181,0.0,17
18,457,0.0,17
18,422,0.0,17
18,378,0.0,17
18,573,0.0,17
18,1456,0.0,17
18,1481,0.0,17
18,686,0.0,17
18,440,0.0,17
18,413,0.0,17
18,324,0.0,17
18,837,0.0,17
18,745,0.0,17
18,1489,0.0,17
18,852,0.0,17
18,1395,0.0,17
18,1631,0.0,17
18,448,0.0,17
18,1337,0.0,17
18,67,0.0,17
18,1522,0.0,17
19,210,1.0,18
19,1330,0.0,18
19,798,0.0,18
19,1065,0.0,18
19,397,0.0,18
19,546,0.0,18
19,566,0.0,18
19,1314,0.0,18
19,70,0.0,18
19,475,0.0,18
19,357,0.0,18
19,303,0.0,18
19,1039,0.0,18
19,327,0.0,18
19,1046,0.0,18
19,367,0.0,18
19,1657,0.0,18
19,1427,0.0,18
19,307,0.0,18
19,338,0.0,18
19,734,0.0,18
19,267,0.0,18
19,1605,0.0,18
19,515,0.0,18
19,1332,0.0,18
19,182,0.0,18
19,1121,0.0,18
19,1338,0.0,18
19,741,0.0,18
19,350,0.0,18
19,513,0.0,18
19,1524,0.0,18
19,1258,0.0,18
19,1518,0.0,18
19,452,0.0,18
19,245,0.0,18
19,490,0.0,18
19,1007,0.0,18
19,69,0.0,18
19,1141,0.0,18
19,767,0.0,18
19,1112,0.0,18
19,996,0.0,18
19,678,0.0,18
19,559,0.0,18
19,252,0.0,18
19,902,0.0,18
19,163,0.0,18
19,706,0.0,18
19,53,0.0,18
19,1129,0.0,18
19,898,0.0,18
19,762,0.0,18
19,329,0.0,18
19,1074,0.0,18
19,692,0.0,18
19,1410,0.0,18
19,145,0.0,18
19,132,0.0,18
19,1003,0.0,18
19,157,0.0,18
19,729,0.0,18
19,1304,0.0,18
19,15,0.0,18
19,464,0.0,18
19,341,0.0,18
19,213,0.0,18
19,970,0.0,18
19,849,0.0,18
19,1073,0.0,18
19,802,0.0,18
19,928,0.0,18
19,1488,0.0,18
19,1497,0.0,18
19,668,0.0,18
19,874,0.0,18
19,586,0.0,18
19,1363,0.0,18
19,1513,0.0,18
19,883,0.0,18
19,778,0.0,18
19,1179,0.0,18
19,1283,0.0,18
19,394,0.0,18
19,1419,0.0,18
19,504,0.0,18
19,1144,0.0,18
19,541,0.0,18
19,1554,0.0,18
19,796,0.0,18
19,1165,0.0,18
19,1333,0.0,18
19,884,0.0,18
19,1263,0.0,18
19,1002,0.0,18
19,241,0.0,18
19,787,0.0,18
19,654,0.0,18
19,712,0.0,18
19,807,0.0,18
19,204,0.0,18
20,204,1.0,19
20,841,0.0,19
20,635,0.0,19
20,876,0.0,19
20,884,0.0,19
20,1015,0.0,19
20,967,0.0,19
20,180,0.0,19
20,280,0.0,19
20,1612,0.0,19
20,556,0.0,19
20,278,0.0,19
20,601,0.0,19
20,554,0.0,19
20,228,0.0,19
20,467,0.0,19
20,1252,0.0,19
20,240,0.0,19
20,293,0.0,19
20,1039,0.0,19
20,1016,0.0,19
20,250,0.0,19
20,1300,0.0,19
20,55,0.0,19
20,331,0.0,19
20,341,0.0,19
20,1333,0.0,19
20,1407,0.0,19
20,1616,0.0,19
20,1617,0.0,19
20,872,0.0,19
20,1573,0.0,19
20,1554,0.0,19
20,511,0.0,19
20,593,0.0,19
20,387,0.0,19
20,503,0.0,19
20,1079,0.0,19
20,1507,0.0,19
20,658,0.0,19
20,807,0.0,19
20,968,0.0,19
20,1353,0.0,19
20,1020,0.0,19
20,1361,0.0,19
20,982,0.0,19
20,409,0.0,19
20,436,0.0,19
20,231,0.0,19
20,241,0.0,19
20,1429,0.0,19
20,1286,0.0,19
20,1064,0.0,19
20,862,0.0,19
20,998,0.0,19
20,1379,0.0,19
20,1338,0.0,19
20,1283,0.0,19
20,779,0.0,19
20,1462,0.0,19
20,590,0.0,19
20,1610,0.0,19
20,634,0.0,19
20,1514,0.0,19
20,164,0.0,19
20,720,0.0,19
20,177,0.0,19
20,555,0.0,19
20,338,0.0,19
20,65,0.0,19
20,500,0.0,19
20,433,0.0,19
20,1431,0.0,19
20,811,0.0,19
20,759,0.0,19
20,1239,0.0,19
20,1192,0.0,19
20,1097,0.0,19
20,1597,0.0,19
20,1340,0.0,19
20,494,0.0,19
20,316,0.0,19
20,431,0.0,19
20,311,0.0,19
20,116,0.0,19
20,452,0.0,19
20,809,0.0,19
20,1062,0.0,19
20,1164,0.0,19
20,817,0.0,19
20,941,0.0,19
20,89,0.0,19
20,925,0.0,19
20,1582,0.0,19
20,1013,0.0,19
20,1298,0.0,19
20,490,0.0,19
20,609,0.0,19
20,1364,0.0,19
20,848,0.0,19
20,1012,0.0,19
21,769,1.0,20
21,594,0.0,20
21,963,0.0,20
21,272,0.0,20
21,1604,0.0,20
21,1119,0.0,20
21,785,0.0,20
21,1248,0.0,20
21,883,0.0,20
21,1660,0.0,20
21,1449,0.0,20
21,693,0.0,20
21,662,0.0,20
21,795,0.0,20
21,571,0.0,20
21,1107,0.0,20
21,1093,0.0,20
21,1487,0.0,20
21,293,0.0,20
21,1059,0.0,20
21,432,0.0,20
21,731,0.0,20
21,333,0.0,20
21,41,0.0,20
21,1265,0.0,20
21,1303,0.0,20
21,1221,0.0,20
21,1138,0.0,20
21,1478,0.0,20
21,683,0.0,20
21,1294,0.0,20
21,1457,0.0,20
21,534,0.0,20
21,528,0.0,20
21,1557,0.0,20
21,1190,0.0,20
21,337,0.0,20
21,36,0.0,20
21,1357,0.0,20
21,588,0.0,20
21,1369,0.0,20
21,354,0.0,20
21,624,0.0,20
21,1459,0.0,20
21,1515,0.0,20
21,819,0.0,20
21,543,0.0,20
21,1046,0.0,20
21,456,0.0,20
21,700,0.0,20
21,572,0.0,20
21,1028,0.0,20
21,68,0.0,20
21,770,0.0,20
21,1623,0.0,20
21,1012,0.0,20
21,462,0.0,20
21,1529,0.0,20
21,1282,0.0,20
21,116,0.0,20
21,501,0.0,20
21,1095,0.0,20
21,1377,0.0,20
21,512,0.0,20
21,156,0.0,20
21,1271,0.0,20
21,1610,0.0,20
21,934,0.0,20
21,1422,0.0,20
21,500,0.0,20
21,1068,0.0,20
21,766,0.0,20
21,1259,0.0,20
21,1384,0.0,20
21,1587,0.0,20
21,1148,0.0,20
21,475,0.0,20
21,1390,0.0,20
21,577,0.0,20
21,113,0.0,20
21,851,0.0,20
21,58,0.0,20
21,160,0.0,20
21,515,0.0,20
21,1561,0.0,20
21,133,0.0,20
21,1641,0.0,20
21,1249,0.0,20
21,744,0.0,20
21,1276,0.0,20
21,640,0.0,20
21,1243,0.0,20
21,336,0.0,20
21,215,0.0,20
21,331,0.0,20
21,339,0.0,20
21,686,0.0,20
21,1268,0.0,20
21,444,0.0,20
21,1615,0.0,20
21,1144,0.0,20
22,250,1.0,21
22,1161,0.0,21
22,185,0.0,21
22,946,0.0,21
22,536,0.0,21
22,1314,0.0,21
22,689,0.0,21
22,468,0.0,21
22,669,0.0,21
22,784,0.0,21
22,1670,0.0,21
22,1397,0.0,21
22,1595,0.0,21
22,1443,0.0,21
22,374,0.0,21
22,1449,0.0,21
22,1215,0.0,21
22,423,0.0,21
22,340,0.0,21
22,1419,0.0,21
22,1147,0.0,21
22,324,0.0,21
22,253,0.0,21
22,405,0.0,21
22,535,0.0,21
22,888,0.0,21
22,977,0.0,21
22,800,0.0,21
22,1051,0.0,21
22,601,0.0,21
22,1201,0.0,21
22,274,0.0,21
22,716,0.0,21
22,1592,0.0,21
22,1308,0.0,21
22,1372,0.0,21
22,1532,0.0,21
22,1271,0.0,21
22,464,0.0,21
22,282,0.0,21
22,538,0.0,21
22,709,0.0,21
22,188,0.0,21
22,280,0.0,21
22,1214,0.0,21
22,1054,0.0,21
22,801,0.0,21
22,369,0.0,21
22,1028,0.0,21
22,1273,0.0,21
22,379,0.0,21
22,112,0.0,21
22,572,0.0,21
22,993,0.0,21
22,310,0.0,21
22,1548,0.0,21
22,140,0.0,21
22,454,0.0,21
22,984,0.0,21
22,561,0.0,21
22,937,0.0,21
22,1224,0.0,21
22,1272,0.0,21
22,1501,0.0,21
22,24,0.0,21
22,299,0.0,21
22,1536,0.0,21
22,1552,0.0,21
22,812,0.0,21
22,944,0.0,21
22,775,0.0,21
22,1142,0.0,21
22,1530,0.0,21
22,1478,0.0,21
22,861,0.0,21
22,483,0.0,21
22,931,0.0,21
22,1497,0.0,21
22,1209,0.0,21
22,1578,0.0,21
22,1139,0.0,21
22,19,0.0,21
22,269,0.0,21
22,986,0.0,21
22,708,0.0,21
22,671,0.0,21
22,844,0.0,21
22,650,0.0,21
22,273,0.0,21
22,537,0.0,21
22,579,0.0,21
22,1170,0.0,21
22,29,0.0,21
22,445,0.0,21
22,1004,0.0,21
22,1430,0.0,21
22,856,0.0,21
22,1242,0.0,21
22,70,0.0,21
22,1410,0.0,21
22,1673,0.0,21
23,257,1.0,22
23,1112,0.0,22
23,1135,0.0,22
23,999,0.0,22
23,1176,0.0,22
23,302,0.0,22
23,1373,0.0,22
23,1332,0.0,22
23,754,0.0,22
23,71,0.0,22
23,1434,0.0,22
23,293,0.0,22
23,1424,0.0,22
23,1418,0.0,22
23,1018,0.0,22
23,1161,0.0,22
23,1594,0.0,22
23,1578,0.0,22
23,1177,0.0,22
23,1150,0.0,22
23,80,0.0,22
23,1038,0.0,22
23,1524,0.0,22
23,313,0.0,22
23,1390,0.0,22
23,963,0.0,22
23,937,0.0,22
23,42,0.0,22
23,760,0.0,22
23,1376,0.0,22
23,460,0.0,22
23,314,0.0,22
23,108,0.0,22
23,619,0.0,22
23,1076,0.0,22
23,1275,0.0,22
23,1660,0.0,22
23,573,0.0,22
23,1533,0.0,22
23,1500,0.0,22
23,1147,0.0,22
23,506,0.0,22
23,1449,0.0,22
23,636,0.0,22
23,890,0.0,22
23,447,0.0,22
23,438,0.0,22
23,647,0.0,22
23,158,0.0,22
23,456,0.0,22
23,717,0.0,22
23,383,0.0,22
23,26,0.0,22
23,1062,0.0,22
23,318,0.0,22
23,969,0.0,22
23,1087,0.0,22
23,1301,0.0,22
23,1080,0.0,22
23,1078,0.0,22
23,556,0.0,22
23,417,0.0,22
23,21,0.0,22
23,1435,0.0,22
23,2,0.0,22
23,1113,0.0,22
23,321,0.0,22
23,1028,0.0,22
23,1036,0.0,22
23,872,0.0,22
23,350,0.0,22
23,921,0.0,22
23,879,0.0,22
23,1242,0.0,22
23,448,0.0,22
23,289,0.0,22
23,1534,0.0,22
23,415,0.0,22
23,188,0.0,22
23,549,0.0,22
23,920,0.0,22
23,1324,0.0,22
23,1057,0.0,22
23,1260,0.0,22
23,948,0.0,22
23,105,0.0,22
23,1437,0.0,22
23,469,0.0,22
23,571,0.0,22
23,555,0.0,22
23,1326,0.0,22
23,1483,0.0,22
23,813,0.0,22
23,1487,0.0,22
23,967,0.0,22
23,391,0.0,22
23,374,0.0,22
23,232,0.0,22
23,823,0.0,22
23,157,0.0,22
23,1417,0.0,22
24,655,1.0,23
24,471,0.0,23
24,338,0.0,23
24,808,0.0,23
24,461,0.0,23
24,1146,0.0,23
24,1119,0.0,23
24,935,0.0,23
24,364,0.0,23
24,1658,0.0,23
24,746,0.0,23
24,634,0.0,23
24,1517,0.0,23
24,116,0.0,23
24,569,0.0,23
24,1324,0.0,23
24,559,0.0,23
24,1379,0.0,23
24,1091,0.0,23
24,256,0.0,23
24,1396,0.0,23
24,524,0.0,23
24,1424,0.0,23
24,1472,0.0,23
24,165,0.0,23
24,242,0.0,23
24,1626,0.0,23
24,1464,0.0,23
24,84,0.0,23
24,1196,0.0,23
24,227,0.0,23
24,1673,0.0,23
24,745,0.0,23
24,310,0.0,23
24,630,0.0,23
24,308,0.0,23
24,1161,0.0,23
24,267,0.0,23
24,520,0.0,23
24,789,0.0,23
24,731,0.0,23
24,916,0.0,23
24,104,0.0,23
24,1664,0.0,23
24,694,0.0,23
24,1027,0.0,23
24,468,0.0,23
24,1559,0.0,23
24,539,0.0,23
24,1201,0.0,23
24,1004,0.0,23
24,751,0.0,23
24,922,0.0,23
24,564,0.0,23
24,1190,0.0,23
24,29,0.0,23
24,973,0.0,23
24,517,0.0,23
24,1231,0.0,23
24,1068,0.0,23
24,592,0.0,23
24,1142,0.0,23
24,1416,0.0,23
24,197,0.0,23
24,1522,0.0,23
24,14,0.0,23
24,1601,0.0,23
24,126,0.0,23
24,909,0.0,23
24,915,0.0,23
24,796,0.0,23
24,1156,0.0,23
24,1308,0.0,23
24,1531,0.0,23
24,326,0.0,23
24,22,0.0,23
24,570,0.0,23
24,692,0.0,23
24,560,0.0,23
24,1535,0.0,23
24,1024,0.0,23
24,322,0.0,23
24,1377,0.0,23
24,1085,0.0,23
24,1229,0.0,23
24,1538,0.0,23
24,89,0.0,23
24,545,0.0,23
24,121,0.0,23
24,1278,0.0,23
24,83,0.0,23
24,546,0.0,23
24,784,0.0,23
24,43,0.0,23
24,154,0.0,23
24,1602,0.0,23
24,1350,0.0,23
24,1251,0.0,23
24,4,0.0,23
24,1194,0.0,23
24,1382,0.0,23
25,204,1.0,24
25,213,0.0,24
25,1596,0.0,24
25,560,0.0,24
25,921,0.0,24
25,1399,0.0,24
25,625,0.0,24
25,472,0.0,24
25,323,0.0,24
25,152,0.0,24
25,469,0.0,24
25,751,0.0,24
25,531,0.0,24
25,504,0.0,24
25,1629,0.0,24
25,210,0.0,24
25,1194,0.0,24
25,581,0.0,24
25,1109,0.0,24
25,599,0.0,24
25,605,0.0,24
25,965,0.0,24
25,666,0.0,24
25,369,0.0,24
25,795,0.0,24
25,57,0.0,24
25,74,0.0,24
25,1336,0.0,24
25,839,0.0,24
25,87,0.0,24
25,1162,0.0,24
25,1072,0.0,24
25,916,0.0,24
25,2,0.0,24
25,179,0.0,24
25,1096,0.0,24
25,137,0.0,24
25,165,0.0,24
25,1049,0.0,24
25,146,0.0,24
25,748,0.0,24
25,643,0.0,24
25,85,0.0,24
25,1099,0.0,24
25,1030,0.0,24
25,1152,0.0,24
25,518,0.0,24
25,1392,0.0,24
25,486,0.0,24
25,821,0.0,24
25,1138,0.0,24
25,962,0.0,24
25,844,0.0,24
25,471,0.0,24
25,1364,0.0,24
25,1276,0.0,24
25,1160,0.0,24
25,1370,0.0,24
25,1448,0.0,24
25,695,0.0,24
25,339,0.0,24
25,576,0.0,24
25,943,0.0,24
25,1417,0.0,24
25,1042,0.0,24
25,1141,0.0,24
25,148,0.0,24
25,261,0.0,24
25,305,0.0,24
25,1031,0.0,24
25,63,0.0,24
25,553,0.0,24
25,482,0.0,24
25,817,0.0,24
25,89,0.0,24
25,984,0.0,24
25,1235,0.0,24
25,1174,0.0,24
25,1431,0.0,24
25,1295,0.0,24
25,602,0.0,24
25,329,0.0,24
25,1097,0.0,24
25,209,0.0,24
25,1422,0.0,24
25,1627,0.0,24
25,158,0.0,24
25,644,0.0,24
25,1623,0.0,24
25,616,0.0,24
25,1183,0.0,24
25,635,0.0,24
25,254,0.0,24
25,252,0.0,24
25,1284,0.0,24
25,1213,0.0,24
25,1320,0.0,24
25,538,0.0,24
25,383,0.0,24
25,1195,0.0,24
25,922,0.0,24
26,1012,1.0,25
26,847,0.0,25
26,1532,0.0,25
26,164,0.0,25
26,67,0.0,25
26,1275,0.0,25
26,97,0.0,25
26,800,0.0,25
26,1545,0.0,25
26,1355,0.0,25
26,565,0.0,25
26,1615,0.0,25
26,1033,0.0,25
26,1410,0.0,25
26,865,0.0,25
26,345,0.0,25
26,357,0.0,25
26,1274,0.0,25
26,554,0.0,25
26,760,0.0,25
26,1264,0.0,25
26,1133,0.0,25
26,1283,0.0,25
26,958,0.0,25
26,96,0.0,25
26,1357,0.0,25
26,1413,0.0,25
26,1311,0.0,25
26,1161,0.0,25
26,1462,0.0,25
26,76,0.0,25
26,752,0.0,25
26,1387,0.0,25
26,245,0.0,25
26,664,0.0,25
26,617,0.0,25
26,930,0.0,25
26,787,0.0,25
26,980,0.0,25
26,1049,0.0,25
26,959,0.0,25
26,358,0.0,25
26,491,0.0,25
26,1319,0.0,25
26,1641,0.0,25
26,389,0.0,25
26,1048,0.0,25
26,809,0.0,25
26,155,0.0,25
26,1144,0.0,25
26,701,0.0,25
26,1251,0.0,25
26,790,0.0,25
26,988,0.0,25
26,426,0.0,25
26,1420,0.0,25
26,127,0.0,25
26,1599,0.0,25
26,1626,0.0,25
26,1323,0.0,25
26,1176,0.0,25
26,1115,0.0,25
26,398,0.0,25
26,231,0.0,25
26,60,0.0,25
26,1006,0.0,25
26,1028,0.0,25
26,868,0.0,25
26,98,0.0,25
26,1566,0.0,25
26,573,0.0,25
26,223,0.0,25
26,1598,0.0,25
26,886,0.0,25
26,20,0.0,25
26,301,0.0,25
26,17,0.0,25
26,1041,0.0,25
26,1655,0.0,25
26,972,0.0,25
26,858,0.0,25
26,1228,0.0,25
26,413,0.0,25
26,1353,0.0,25
26,487,0.0,25
26,184,0.0,25
26,431,0.0,25
26,1109,0.0,25
26,494,0.0,25
26,1077,0.0,25
26,296,0.0,25
26,309,0.0,25
26,1539,0.0,25
26,502,0.0,25
26,336,0.0,25
26,1004,0.0,25
26,1046,0.0,25
26,514,0.0,25
26,15,0.0,25
26,159,0.0,25
26,510,0.0,25
27,286,1.0,26
27,1246,0.0,26
27,1095,0.0,26
27,1663,0.0,26
27,292,0.0,26
27,1345,0.0,26
27,102,0.0,26
27,892,0.0,26
27,1152,0.0,26
27,1340,0.0,26
27,199,0.0,26
27,384,0.0,26
27,402,0.0,26
27,1275,0.0,26
27,1567,0.0,26
27,1028,0.0,26
27,1199,0.0,26
27,1062,0.0,26
27,419,0.0,26
27,1137,0.0,26
27,1140,0.0,26
27,1213,0.0,26
27,874,0.0,26
27,1378,0.0,26
27,122,0.0,26
27,854,0.0,26
27,1488,0.0,26
27,1175,0.0,26
27,583,0.0,26
27,418,0.0,26
27,1074,0.0,26
27,624,0.0,26
27,183,0.0,26
27,490,0.0,26
27,6,0.0,26
27,1581,0.0,26
27,871,0.0,26
27,674,0.0,26
27,254,0.0,26
27,1288,0.0,26
27,855,0.0,26
27,368,0.0,26
27,1454,0.0,26
27,1097,0.0,26
27,1468,0.0,26
27,456,0.0,26
27,20,0.0,26
27,111,0.0,26
27,1295,0.0,26
27,1274,0.0,26
27,1369,0.0,26
27,607,0.0,26
27,117,0.0,26
27,1092,0.0,26
27,980,0.0,26
27,1627,0.0,26
27,1349,0.0,26
27,1124,0.0,26
27,342,0.0,26
